,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state,zip code tabulation area (or part)
29680,,,,,,,,,,,,,,,,,,,
29681,,,,,,,,,,,,,,,,,,,
29682,,,,,,,,,,,,,,,,,,,
29683,,,,,,,,,,,,,,,,,,,
29684,,,,,,,,,,,,,,,,,,,
29685,,,,,,,,,,,,,,,,,,,
29686,,,,,,,,,,,,,,,,,,,
29687,,,,,,,,,,,,,,,,,,,
29688,,,,,,,,,,,,,,,,,,,
29689,,,,,,,,,,,,,,,,,,,
29690,,,,,,,,,,,,,,,,,,,
29691,,,,,,,,,,,,,,,,,,,
29692,,,,,,,,,,,,,,,,,,,
29693,,,,,,,,,,,,,,,,,,,
29694,,,,,,,,,,,,,,,,,,,
29695,,,,,,,,,,,,,,,,,,,
29696,,,,,,,,,,,,,,,,,,,
29697,,,,,,,,,,,,,,,,,,,
29698,,,,,,,,,,,,,,,,,,,
29699,,,,,,,,,,,,,,,,,,,
29700,,,,,,,,,,,,,,,,,,,
29701,,,,,,,,,,,,,,,,,,,
29702,,,,,,,,,,,,,,,,,,,
29703,,,,,,,,,,,,,,,,,,,
29704,,,,,,,,,,,,,,,,,,,
29705,,,,,,,,,,,,,,,,,,,
29706,,,,,,,,,,,,,,,,,,,
29707,,,,,,,,,,,,,,,,,,,
29708,,,,,,,,,,,,,,,,,,,
29709,,,,,,,,,,,,,,,,,,,
29710,,,,,,,,,,,,,,,,,,,
29711,,,,,,,,,,,,,,,,,,,
29712,,,,,,,,,,,,,,,,,,,
29713,,,,,,,,,,,,,,,,,,,
29714,,,,,,,,,,,,,,,,,,,
29715,,,,,,,,,,,,,,,,,,,
29716,,,,,,,,,,,,,,,,,,,
29717,,,,,,,,,,,,,,,,,,,
29718,,,,,,,,,,,,,,,,,,,
29719,,,,,,,,,,,,,,,,,,,
29720,,,,,,,,,,,,,,,,,,,
29721,,,,,,,,,,,,,,,,,,,
29722,,,,,,,,,,,,,,,,,,,
29723,,,,,,,,,,,,,,,,,,,
29724,,,,,,,,,,,,,,,,,,,
29725,,,,,,,,,,,,,,,,,,,
29726,,,,,,,,,,,,,,,,,,,
29727,,,,,,,,,,,,,,,,,,,
29728,,,,,,,,,,,,,,,,,,,
29729,,,,,,,,,,,,,,,,,,,
29730,,,,,,,,,,,,,,,,,,,
29731,,,,,,,,,,,,,,,,,,,
29732,,,,,,,,,,,,,,,,,,,
29733,,,,,,,,,,,,,,,,,,,
29734,,,,,,,,,,,,,,,,,,,
29735,,,,,,,,,,,,,,,,,,,
29736,,,,,,,,,,,,,,,,,,,
29737,,,,,,,,,,,,,,,,,,,
29738,,,,,,,,,,,,,,,,,,,
29739,,,,,,,,,,,,,,,,,,,
29740,,,,,,,,,,,,,,,,,,,
29741,,,,,,,,,,,,,,,,,,,
29742,,,,,,,,,,,,,,,,,,,
29743,,,,,,,,,,,,,,,,,,,
29744,,,,,,,,,,,,,,,,,,,
29745,,,,,,,,,,,,,,,,,,,
29746,,,,,,,,,,,,,,,,,,,
29747,,,,,,,,,,,,,,,,,,,
29748,,,,,,,,,,,,,,,,,,,
29749,,,,,,,,,,,,,,,,,,,
29750,,,,,,,,,,,,,,,,,,,
29751,,,,,,,,,,,,,,,,,,,
29752,,,,,,,,,,,,,,,,,,,
29753,,,,,,,,,,,,,,,,,,,
29754,,,,,,,,,,,,,,,,,,,
29755,,,,,,,,,,,,,,,,,,,
29756,,,,,,,,,,,,,,,,,,,
29757,,,,,,,,,,,,,,,,,,,
29758,,,,,,,,,,,,,,,,,,,
29759,,,,,,,,,,,,,,,,,,,
29760,,,,,,,,,,,,,,,,,,,
29761,,,,,,,,,,,,,,,,,,,
29762,,,,,,,,,,,,,,,,,,,
29763,,,,,,,,,,,,,,,,,,,
29764,,,,,,,,,,,,,,,,,,,
29765,,,,,,,,,,,,,,,,,,,
29766,,,,,,,,,,,,,,,,,,,
29767,,,,,,,,,,,,,,,,,,,
29768,,,,,,,,,,,,,,,,,,,
29769,,,,,,,,,,,,,,,,,,,
29770,,,,,,,,,,,,,,,,,,,
29771,,,,,,,,,,,,,,,,,,,
29772,,,,,,,,,,,,,,,,,,,
29773,,,,,,,,,,,,,,,,,,,
29774,,,,,,,,,,,,,,,,,,,
29775,,,,,,,,,,,,,,,,,,,
29776,,,,,,,,,,,,,,,,,,,
29777,,,,,,,,,,,,,,,,,,,
29778,,,,,,,,,,,,,,,,,,,
29779,,,,,,,,,,,,,,,,,,,
29780,,,,,,,,,,,,,,,,,,,
29781,,,,,,,,,,,,,,,,,,,
29782,,,,,,,,,,,,,,,,,,,
29783,,,,,,,,,,,,,,,,,,,
29784,,,,,,,,,,,,,,,,,,,
29785,,,,,,,,,,,,,,,,,,,
29786,,,,,,,,,,,,,,,,,,,
29787,,,,,,,,,,,,,,,,,,,
29788,,,,,,,,,,,,,,,,,,,
29789,,,,,,,,,,,,,,,,,,,
29790,,,,,,,,,,,,,,,,,,,
29791,,,,,,,,,,,,,,,,,,,
29792,,,,,,,,,,,,,,,,,,,
29793,,,,,,,,,,,,,,,,,,,
29794,,,,,,,,,,,,,,,,,,,
29795,,,,,,,,,,,,,,,,,,,
29796,,,,,,,,,,,,,,,,,,,
29797,,,,,,,,,,,,,,,,,,,
29798,,,,,,,,,,,,,,,,,,,
29799,,,,,,,,,,,,,,,,,,,
29800,,,,,,,,,,,,,,,,,,,
29801,,,,,,,,,,,,,,,,,,,
29802,,,,,,,,,,,,,,,,,,,
29803,,,,,,,,,,,,,,,,,,,
29804,,,,,,,,,,,,,,,,,,,
29805,,,,,,,,,,,,,,,,,,,
29806,,,,,,,,,,,,,,,,,,,
29807,,,,,,,,,,,,,,,,,,,
29808,,,,,,,,,,,,,,,,,,,
29809,,,,,,,,,,,,,,,,,,,
29810,,,,,,,,,,,,,,,,,,,
29811,,,,,,,,,,,,,,,,,,,
29812,,,,,,,,,,,,,,,,,,,
29813,,,,,,,,,,,,,,,,,,,
29814,,,,,,,,,,,,,,,,,,,
29815,,,,,,,,,,,,,,,,,,,
29816,,,,,,,,,,,,,,,,,,,
29817,,,,,,,,,,,,,,,,,,,
29818,,,,,,,,,,,,,,,,,,,
29819,,,,,,,,,,,,,,,,,,,
29820,,,,,,,,,,,,,,,,,,,
29821,,,,,,,,,,,,,,,,,,,
29822,,,,,,,,,,,,,,,,,,,
29823,,,,,,,,,,,,,,,,,,,
29824,,,,,,,,,,,,,,,,,,,
29825,,,,,,,,,,,,,,,,,,,
29826,,,,,,,,,,,,,,,,,,,
29827,,,,,,,,,,,,,,,,,,,
29828,,,,,,,,,,,,,,,,,,,
29829,,,,,,,,,,,,,,,,,,,
29830,,,,,,,,,,,,,,,,,,,
29831,,,,,,,,,,,,,,,,,,,
29832,,,,,,,,,,,,,,,,,,,
29833,,,,,,,,,,,,,,,,,,,
29834,,,,,,,,,,,,,,,,,,,
29835,,,,,,,,,,,,,,,,,,,
29836,,,,,,,,,,,,,,,,,,,
29837,,,,,,,,,,,,,,,,,,,
29838,,,,,,,,,,,,,,,,,,,
29839,,,,,,,,,,,,,,,,,,,
29840,,,,,,,,,,,,,,,,,,,
29841,,,,,,,,,,,,,,,,,,,
29842,,,,,,,,,,,,,,,,,,,
29843,,,,,,,,,,,,,,,,,,,
29844,,,,,,,,,,,,,,,,,,,
29845,,,,,,,,,,,,,,,,,,,
29846,,,,,,,,,,,,,,,,,,,
29847,,,,,,,,,,,,,,,,,,,
29848,,,,,,,,,,,,,,,,,,,
29849,,,,,,,,,,,,,,,,,,,
29850,,,,,,,,,,,,,,,,,,,
29851,,,,,,,,,,,,,,,,,,,
29852,,,,,,,,,,,,,,,,,,,
29853,,,,,,,,,,,,,,,,,,,
29854,,,,,,,,,,,,,,,,,,,
29855,,,,,,,,,,,,,,,,,,,
29856,,,,,,,,,,,,,,,,,,,
29857,,,,,,,,,,,,,,,,,,,
29858,,,,,,,,,,,,,,,,,,,
29859,,,,,,,,,,,,,,,,,,,
29860,,,,,,,,,,,,,,,,,,,
29861,,,,,,,,,,,,,,,,,,,
29862,,,,,,,,,,,,,,,,,,,
29863,,,,,,,,,,,,,,,,,,,
29864,,,,,,,,,,,,,,,,,,,
29865,,,,,,,,,,,,,,,,,,,
29866,,,,,,,,,,,,,,,,,,,
29867,,,,,,,,,,,,,,,,,,,
29868,,,,,,,,,,,,,,,,,,,
29869,,,,,,,,,,,,,,,,,,,
29870,,,,,,,,,,,,,,,,,,,
29871,,,,,,,,,,,,,,,,,,,
29872,,,,,,,,,,,,,,,,,,,
29873,,,,,,,,,,,,,,,,,,,
29874,,,,,,,,,,,,,,,,,,,
29875,,,,,,,,,,,,,,,,,,,
29876,,,,,,,,,,,,,,,,,,,
29877,,,,,,,,,,,,,,,,,,,
29878,,,,,,,,,,,,,,,,,,,
29879,,,,,,,,,,,,,,,,,,,
29880,,,,,,,,,,,,,,,,,,,
29881,,,,,,,,,,,,,,,,,,,
29882,,,,,,,,,,,,,,,,,,,
29883,,,,,,,,,,,,,,,,,,,
29884,,,,,,,,,,,,,,,,,,,
29885,,,,,,,,,,,,,,,,,,,
29886,,,,,,,,,,,,,,,,,,,
29887,,,,,,,,,,,,,,,,,,,
29888,,,,,,,,,,,,,,,,,,,
29889,,,,,,,,,,,,,,,,,,,
29890,,,,,,,,,,,,,,,,,,,
29891,,,,,,,,,,,,,,,,,,,
29892,,,,,,,,,,,,,,,,,,,
29893,,,,,,,,,,,,,,,,,,,
29894,,,,,,,,,,,,,,,,,,,
29895,,,,,,,,,,,,,,,,,,,
29896,,,,,,,,,,,,,,,,,,,
29897,,,,,,,,,,,,,,,,,,,
29898,,,,,,,,,,,,,,,,,,,
29899,,,,,,,,,,,,,,,,,,,
29900,,,,,,,,,,,,,,,,,,,
29901,,,,,,,,,,,,,,,,,,,
29902,,,,,,,,,,,,,,,,,,,
29903,,,,,,,,,,,,,,,,,,,
29904,,,,,,,,,,,,,,,,,,,
29905,,,,,,,,,,,,,,,,,,,
29906,,,,,,,,,,,,,,,,,,,
29907,,,,,,,,,,,,,,,,,,,
29908,,,,,,,,,,,,,,,,,,,
29909,,,,,,,,,,,,,,,,,,,
29910,,,,,,,,,,,,,,,,,,,
29911,,,,,,,,,,,,,,,,,,,
29912,,,,,,,,,,,,,,,,,,,
29913,,,,,,,,,,,,,,,,,,,
29914,,,,,,,,,,,,,,,,,,,
29915,,,,,,,,,,,,,,,,,,,
29916,,,,,,,,,,,,,,,,,,,
29917,,,,,,,,,,,,,,,,,,,
29918,,,,,,,,,,,,,,,,,,,
29919,,,,,,,,,,,,,,,,,,,
29920,,,,,,,,,,,,,,,,,,,
29921,,,,,,,,,,,,,,,,,,,
29922,,,,,,,,,,,,,,,,,,,
29923,,,,,,,,,,,,,,,,,,,
29924,,,,,,,,,,,,,,,,,,,
29925,,,,,,,,,,,,,,,,,,,
29926,,,,,,,,,,,,,,,,,,,
29927,,,,,,,,,,,,,,,,,,,
29928,,,,,,,,,,,,,,,,,,,
29929,,,,,,,,,,,,,,,,,,,
29930,,,,,,,,,,,,,,,,,,,
29931,,,,,,,,,,,,,,,,,,,
29932,,,,,,,,,,,,,,,,,,,
29933,,,,,,,,,,,,,,,,,,,
29934,,,,,,,,,,,,,,,,,,,
29935,,,,,,,,,,,,,,,,,,,
29936,,,,,,,,,,,,,,,,,,,
29937,,,,,,,,,,,,,,,,,,,
29938,,,,,,,,,,,,,,,,,,,
29939,,,,,,,,,,,,,,,,,,,
29940,,,,,,,,,,,,,,,,,,,
29941,,,,,,,,,,,,,,,,,,,
29942,,,,,,,,,,,,,,,,,,,
29943,,,,,,,,,,,,,,,,,,,
29944,,,,,,,,,,,,,,,,,,,
29945,,,,,,,,,,,,,,,,,,,
29946,,,,,,,,,,,,,,,,,,,
29947,,,,,,,,,,,,,,,,,,,
29948,,,,,,,,,,,,,,,,,,,
29949,,,,,,,,,,,,,,,,,,,
29950,,,,,,,,,,,,,,,,,,,
29951,,,,,,,,,,,,,,,,,,,
29952,,,,,,,,,,,,,,,,,,,
29953,,,,,,,,,,,,,,,,,,,
29954,,,,,,,,,,,,,,,,,,,
29955,,,,,,,,,,,,,,,,,,,
29956,,,,,,,,,,,,,,,,,,,
29957,,,,,,,,,,,,,,,,,,,
29958,,,,,,,,,,,,,,,,,,,
29959,,,,,,,,,,,,,,,,,,,
29960,,,,,,,,,,,,,,,,,,,
29961,,,,,,,,,,,,,,,,,,,
29962,,,,,,,,,,,,,,,,,,,
29963,,,,,,,,,,,,,,,,,,,
29964,,,,,,,,,,,,,,,,,,,
29965,,,,,,,,,,,,,,,,,,,
29966,,,,,,,,,,,,,,,,,,,
29967,,,,,,,,,,,,,,,,,,,
29968,,,,,,,,,,,,,,,,,,,
29969,,,,,,,,,,,,,,,,,,,
29970,,,,,,,,,,,,,,,,,,,
29971,,,,,,,,,,,,,,,,,,,
29972,,,,,,,,,,,,,,,,,,,
29973,,,,,,,,,,,,,,,,,,,
29974,,,,,,,,,,,,,,,,,,,
29975,,,,,,,,,,,,,,,,,,,
29976,,,,,,,,,,,,,,,,,,,
29977,,,,,,,,,,,,,,,,,,,
29978,,,,,,,,,,,,,,,,,,,
29979,,,,,,,,,,,,,,,,,,,
29980,,,,,,,,,,,,,,,,,,,
29981,,,,,,,,,,,,,,,,,,,
29982,,,,,,,,,,,,,,,,,,,
29983,,,,,,,,,,,,,,,,,,,
29984,,,,,,,,,,,,,,,,,,,
29985,,,,,,,,,,,,,,,,,,,
29986,,,,,,,,,,,,,,,,,,,
29987,,,,,,,,,,,,,,,,,,,
29988,,,,,,,,,,,,,,,,,,,
29989,,,,,,,,,,,,,,,,,,,
29990,,,,,,,,,,,,,,,,,,,
29991,,,,,,,,,,,,,,,,,,,
29992,,,,,,,,,,,,,,,,,,,
29993,,,,,,,,,,,,,,,,,,,
29994,,,,,,,,,,,,,,,,,,,
29995,,,,,,,,,,,,,,,,,,,
29996,,,,,,,,,,,,,,,,,,,
29997,,,,,,,,,,,,,,,,,,,
29998,,,,,,,,,,,,,,,,,,,
29999,,,,,,,,,,,,,,,,,,,
30000,,,,,,,,,,,,,,,,,,,
30001,,,,,,,,,,,,,,,,,,,
30002,,,,,,,,,,,,,,,,,,,
30003,,,,,,,,,,,,,,,,,,,
30004,,,,,,,,,,,,,,,,,,,
30005,,,,,,,,,,,,,,,,,,,
30006,,,,,,,,,,,,,,,,,,,
30007,,,,,,,,,,,,,,,,,,,
30008,,,,,,,,,,,,,,,,,,,
30009,,,,,,,,,,,,,,,,,,,
30010,,,,,,,,,,,,,,,,,,,
30011,,,,,,,,,,,,,,,,,,,
30012,,,,,,,,,,,,,,,,,,,
30013,,,,,,,,,,,,,,,,,,,
30014,,,,,,,,,,,,,,,,,,,
30015,,,,,,,,,,,,,,,,,,,
30016,,,,,,,,,,,,,,,,,,,
30017,,,,,,,,,,,,,,,,,,,
30018,,,,,,,,,,,,,,,,,,,
30019,,,,,,,,,,,,,,,,,,,
30020,,,,,,,,,,,,,,,,,,,
30021,,,,,,,,,,,,,,,,,,,
30022,,,,,,,,,,,,,,,,,,,
30023,,,,,,,,,,,,,,,,,,,
30024,,,,,,,,,,,,,,,,,,,
30025,,,,,,,,,,,,,,,,,,,
30026,,,,,,,,,,,,,,,,,,,
30027,,,,,,,,,,,,,,,,,,,
30028,,,,,,,,,,,,,,,,,,,
30029,,,,,,,,,,,,,,,,,,,
30030,,,,,,,,,,,,,,,,,,,
30031,,,,,,,,,,,,,,,,,,,
30032,,,,,,,,,,,,,,,,,,,
30033,,,,,,,,,,,,,,,,,,,
30034,,,,,,,,,,,,,,,,,,,
30035,,,,,,,,,,,,,,,,,,,
30036,,,,,,,,,,,,,,,,,,,
30037,,,,,,,,,,,,,,,,,,,
30038,,,,,,,,,,,,,,,,,,,
30039,,,,,,,,,,,,,,,,,,,
30040,,,,,,,,,,,,,,,,,,,
30041,,,,,,,,,,,,,,,,,,,
30042,,,,,,,,,,,,,,,,,,,
30043,,,,,,,,,,,,,,,,,,,
30044,,,,,,,,,,,,,,,,,,,
30045,,,,,,,,,,,,,,,,,,,
30046,,,,,,,,,,,,,,,,,,,
30047,,,,,,,,,,,,,,,,,,,
30048,,,,,,,,,,,,,,,,,,,
30049,,,,,,,,,,,,,,,,,,,
30050,,,,,,,,,,,,,,,,,,,
30051,,,,,,,,,,,,,,,,,,,
30052,,,,,,,,,,,,,,,,,,,
30053,,,,,,,,,,,,,,,,,,,
30054,,,,,,,,,,,,,,,,,,,
30055,,,,,,,,,,,,,,,,,,,
30056,,,,,,,,,,,,,,,,,,,
30057,,,,,,,,,,,,,,,,,,,
30058,,,,,,,,,,,,,,,,,,,
30059,,,,,,,,,,,,,,,,,,,
30060,,,,,,,,,,,,,,,,,,,
30061,,,,,,,,,,,,,,,,,,,
30062,,,,,,,,,,,,,,,,,,,
30063,,,,,,,,,,,,,,,,,,,
30064,,,,,,,,,,,,,,,,,,,
30065,,,,,,,,,,,,,,,,,,,
30066,,,,,,,,,,,,,,,,,,,
30067,,,,,,,,,,,,,,,,,,,
30068,,,,,,,,,,,,,,,,,,,
30069,,,,,,,,,,,,,,,,,,,
30070,,,,,,,,,,,,,,,,,,,
30071,,,,,,,,,,,,,,,,,,,
30072,,,,,,,,,,,,,,,,,,,
30073,,,,,,,,,,,,,,,,,,,
30074,,,,,,,,,,,,,,,,,,,
30075,,,,,,,,,,,,,,,,,,,
30076,,,,,,,,,,,,,,,,,,,
30077,,,,,,,,,,,,,,,,,,,
30078,,,,,,,,,,,,,,,,,,,
30079,,,,,,,,,,,,,,,,,,,
30080,,,,,,,,,,,,,,,,,,,
30081,,,,,,,,,,,,,,,,,,,
30082,,,,,,,,,,,,,,,,,,,
30083,,,,,,,,,,,,,,,,,,,
30084,,,,,,,,,,,,,,,,,,,
30085,,,,,,,,,,,,,,,,,,,
30086,,,,,,,,,,,,,,,,,,,
30087,,,,,,,,,,,,,,,,,,,
30088,,,,,,,,,,,,,,,,,,,
30089,,,,,,,,,,,,,,,,,,,
30090,,,,,,,,,,,,,,,,,,,
30091,,,,,,,,,,,,,,,,,,,
30092,,,,,,,,,,,,,,,,,,,
30093,,,,,,,,,,,,,,,,,,,
30094,,,,,,,,,,,,,,,,,,,
30095,,,,,,,,,,,,,,,,,,,
30096,,,,,,,,,,,,,,,,,,,
30097,,,,,,,,,,,,,,,,,,,
30098,,,,,,,,,,,,,,,,,,,
30099,,,,,,,,,,,,,,,,,,,
30100,,,,,,,,,,,,,,,,,,,
30101,,,,,,,,,,,,,,,,,,,
30102,,,,,,,,,,,,,,,,,,,
30103,,,,,,,,,,,,,,,,,,,
30104,,,,,,,,,,,,,,,,,,,
30105,,,,,,,,,,,,,,,,,,,
30106,,,,,,,,,,,,,,,,,,,
30107,,,,,,,,,,,,,,,,,,,
30108,,,,,,,,,,,,,,,,,,,
30109,,,,,,,,,,,,,,,,,,,
30110,,,,,,,,,,,,,,,,,,,
30111,,,,,,,,,,,,,,,,,,,
30112,,,,,,,,,,,,,,,,,,,
30113,,,,,,,,,,,,,,,,,,,
30114,,,,,,,,,,,,,,,,,,,
30115,,,,,,,,,,,,,,,,,,,
30116,,,,,,,,,,,,,,,,,,,
30117,,,,,,,,,,,,,,,,,,,
30118,,,,,,,,,,,,,,,,,,,
30119,,,,,,,,,,,,,,,,,,,
30120,,,,,,,,,,,,,,,,,,,
30121,,,,,,,,,,,,,,,,,,,
30122,,,,,,,,,,,,,,,,,,,
30123,,,,,,,,,,,,,,,,,,,
30124,,,,,,,,,,,,,,,,,,,
30125,,,,,,,,,,,,,,,,,,,
30126,,,,,,,,,,,,,,,,,,,
30127,,,,,,,,,,,,,,,,,,,
30128,,,,,,,,,,,,,,,,,,,
30129,,,,,,,,,,,,,,,,,,,
30130,,,,,,,,,,,,,,,,,,,
30131,,,,,,,,,,,,,,,,,,,
30132,,,,,,,,,,,,,,,,,,,
30133,,,,,,,,,,,,,,,,,,,
30134,,,,,,,,,,,,,,,,,,,
30135,,,,,,,,,,,,,,,,,,,
30136,,,,,,,,,,,,,,,,,,,
30137,,,,,,,,,,,,,,,,,,,
30138,,,,,,,,,,,,,,,,,,,
30139,,,,,,,,,,,,,,,,,,,
30140,,,,,,,,,,,,,,,,,,,
30141,,,,,,,,,,,,,,,,,,,
30142,,,,,,,,,,,,,,,,,,,
30143,,,,,,,,,,,,,,,,,,,
30144,,,,,,,,,,,,,,,,,,,
30145,,,,,,,,,,,,,,,,,,,
30146,,,,,,,,,,,,,,,,,,,
30147,,,,,,,,,,,,,,,,,,,
30148,,,,,,,,,,,,,,,,,,,
30149,,,,,,,,,,,,,,,,,,,
30150,,,,,,,,,,,,,,,,,,,
30151,,,,,,,,,,,,,,,,,,,
30152,,,,,,,,,,,,,,,,,,,
30153,,,,,,,,,,,,,,,,,,,
30154,,,,,,,,,,,,,,,,,,,
30155,,,,,,,,,,,,,,,,,,,
30156,,,,,,,,,,,,,,,,,,,
30157,,,,,,,,,,,,,,,,,,,
30158,,,,,,,,,,,,,,,,,,,
30159,,,,,,,,,,,,,,,,,,,
30160,,,,,,,,,,,,,,,,,,,
30161,,,,,,,,,,,,,,,,,,,
30162,,,,,,,,,,,,,,,,,,,
30163,,,,,,,,,,,,,,,,,,,
30164,,,,,,,,,,,,,,,,,,,
30165,,,,,,,,,,,,,,,,,,,
30166,,,,,,,,,,,,,,,,,,,
30167,,,,,,,,,,,,,,,,,,,
30168,,,,,,,,,,,,,,,,,,,
30169,,,,,,,,,,,,,,,,,,,
30170,,,,,,,,,,,,,,,,,,,
30171,,,,,,,,,,,,,,,,,,,
30172,,,,,,,,,,,,,,,,,,,
30173,,,,,,,,,,,,,,,,,,,
30174,,,,,,,,,,,,,,,,,,,
30175,,,,,,,,,,,,,,,,,,,
30176,,,,,,,,,,,,,,,,,,,
30177,,,,,,,,,,,,,,,,,,,
30178,,,,,,,,,,,,,,,,,,,
30179,,,,,,,,,,,,,,,,,,,
30180,,,,,,,,,,,,,,,,,,,
30181,,,,,,,,,,,,,,,,,,,
30182,,,,,,,,,,,,,,,,,,,
30183,,,,,,,,,,,,,,,,,,,
30184,,,,,,,,,,,,,,,,,,,
30185,,,,,,,,,,,,,,,,,,,
30186,,,,,,,,,,,,,,,,,,,
30187,,,,,,,,,,,,,,,,,,,
30188,,,,,,,,,,,,,,,,,,,
30189,,,,,,,,,,,,,,,,,,,
30190,,,,,,,,,,,,,,,,,,,
30191,,,,,,,,,,,,,,,,,,,
30192,,,,,,,,,,,,,,,,,,,
30193,,,,,,,,,,,,,,,,,,,
30194,,,,,,,,,,,,,,,,,,,
30195,,,,,,,,,,,,,,,,,,,
30196,,,,,,,,,,,,,,,,,,,
30197,,,,,,,,,,,,,,,,,,,
30198,,,,,,,,,,,,,,,,,,,
30199,,,,,,,,,,,,,,,,,,,
30200,,,,,,,,,,,,,,,,,,,
30201,,,,,,,,,,,,,,,,,,,
30202,,,,,,,,,,,,,,,,,,,
30203,,,,,,,,,,,,,,,,,,,
30204,,,,,,,,,,,,,,,,,,,
30205,,,,,,,,,,,,,,,,,,,
30206,,,,,,,,,,,,,,,,,,,
30207,,,,,,,,,,,,,,,,,,,
30208,,,,,,,,,,,,,,,,,,,
30209,,,,,,,,,,,,,,,,,,,
30210,,,,,,,,,,,,,,,,,,,
30211,,,,,,,,,,,,,,,,,,,
30212,,,,,,,,,,,,,,,,,,,
30213,,,,,,,,,,,,,,,,,,,
30214,,,,,,,,,,,,,,,,,,,
30215,,,,,,,,,,,,,,,,,,,
30216,,,,,,,,,,,,,,,,,,,
30217,,,,,,,,,,,,,,,,,,,
30218,,,,,,,,,,,,,,,,,,,
30219,,,,,,,,,,,,,,,,,,,
30220,,,,,,,,,,,,,,,,,,,
30221,,,,,,,,,,,,,,,,,,,
30222,,,,,,,,,,,,,,,,,,,
30223,,,,,,,,,,,,,,,,,,,
30224,,,,,,,,,,,,,,,,,,,
30225,,,,,,,,,,,,,,,,,,,
30226,,,,,,,,,,,,,,,,,,,
30227,,,,,,,,,,,,,,,,,,,
30228,,,,,,,,,,,,,,,,,,,
30229,,,,,,,,,,,,,,,,,,,
30230,,,,,,,,,,,,,,,,,,,
30231,,,,,,,,,,,,,,,,,,,
30232,,,,,,,,,,,,,,,,,,,
30233,,,,,,,,,,,,,,,,,,,
30234,,,,,,,,,,,,,,,,,,,
30235,,,,,,,,,,,,,,,,,,,
30236,,,,,,,,,,,,,,,,,,,
30237,,,,,,,,,,,,,,,,,,,
30238,,,,,,,,,,,,,,,,,,,
30239,,,,,,,,,,,,,,,,,,,
30240,,,,,,,,,,,,,,,,,,,
30241,,,,,,,,,,,,,,,,,,,
30242,,,,,,,,,,,,,,,,,,,
30243,,,,,,,,,,,,,,,,,,,
30244,,,,,,,,,,,,,,,,,,,
30245,,,,,,,,,,,,,,,,,,,
30246,,,,,,,,,,,,,,,,,,,
30247,,,,,,,,,,,,,,,,,,,
30248,,,,,,,,,,,,,,,,,,,
30249,,,,,,,,,,,,,,,,,,,
30250,,,,,,,,,,,,,,,,,,,
30251,,,,,,,,,,,,,,,,,,,
30252,,,,,,,,,,,,,,,,,,,
30253,,,,,,,,,,,,,,,,,,,
30254,,,,,,,,,,,,,,,,,,,
30255,,,,,,,,,,,,,,,,,,,
30256,,,,,,,,,,,,,,,,,,,
30257,,,,,,,,,,,,,,,,,,,
30258,,,,,,,,,,,,,,,,,,,
30259,,,,,,,,,,,,,,,,,,,
30260,,,,,,,,,,,,,,,,,,,
30261,,,,,,,,,,,,,,,,,,,
30262,,,,,,,,,,,,,,,,,,,
30263,,,,,,,,,,,,,,,,,,,
30264,,,,,,,,,,,,,,,,,,,
30265,,,,,,,,,,,,,,,,,,,
30266,,,,,,,,,,,,,,,,,,,
30267,,,,,,,,,,,,,,,,,,,
30268,,,,,,,,,,,,,,,,,,,
30269,,,,,,,,,,,,,,,,,,,
30270,,,,,,,,,,,,,,,,,,,
30271,,,,,,,,,,,,,,,,,,,
30272,,,,,,,,,,,,,,,,,,,
30273,,,,,,,,,,,,,,,,,,,
30274,,,,,,,,,,,,,,,,,,,
30275,,,,,,,,,,,,,,,,,,,
30276,,,,,,,,,,,,,,,,,,,
30277,,,,,,,,,,,,,,,,,,,
30278,,,,,,,,,,,,,,,,,,,
30279,,,,,,,,,,,,,,,,,,,
30280,,,,,,,,,,,,,,,,,,,
30281,,,,,,,,,,,,,,,,,,,
30282,,,,,,,,,,,,,,,,,,,
30283,,,,,,,,,,,,,,,,,,,
30284,,,,,,,,,,,,,,,,,,,
30285,,,,,,,,,,,,,,,,,,,
30286,,,,,,,,,,,,,,,,,,,
30287,,,,,,,,,,,,,,,,,,,
30288,,,,,,,,,,,,,,,,,,,
30289,,,,,,,,,,,,,,,,,,,
30290,,,,,,,,,,,,,,,,,,,
30291,,,,,,,,,,,,,,,,,,,
30292,,,,,,,,,,,,,,,,,,,
30293,,,,,,,,,,,,,,,,,,,
30294,,,,,,,,,,,,,,,,,,,
30295,,,,,,,,,,,,,,,,,,,
30296,,,,,,,,,,,,,,,,,,,
30297,,,,,,,,,,,,,,,,,,,
30298,,,,,,,,,,,,,,,,,,,
30299,,,,,,,,,,,,,,,,,,,
30300,,,,,,,,,,,,,,,,,,,
30301,,,,,,,,,,,,,,,,,,,
30302,,,,,,,,,,,,,,,,,,,
30303,,,,,,,,,,,,,,,,,,,
30304,,,,,,,,,,,,,,,,,,,
30305,,,,,,,,,,,,,,,,,,,
30306,,,,,,,,,,,,,,,,,,,
30307,,,,,,,,,,,,,,,,,,,
30308,,,,,,,,,,,,,,,,,,,
30309,,,,,,,,,,,,,,,,,,,
30310,,,,,,,,,,,,,,,,,,,
30311,,,,,,,,,,,,,,,,,,,
