,B19058_002E,zip code tabulation area
9199,150.0,29105
9200,170.0,29107
9201,1658.0,29108
9202,131.0,29111
9203,455.0,29112
9204,118.0,29113
9205,226.0,29114
9206,2645.0,29115
9207,0.0,29117
9208,1070.0,29118
9209,0.0,29122
9210,762.0,29123
9211,186.0,29125
9212,77.0,29126
9213,348.0,29127
9214,488.0,29128
9215,299.0,29129
9216,395.0,29130
9217,115.0,29133
9218,581.0,29135
9219,155.0,29137
9220,768.0,29138
9221,332.0,29142
9222,50.0,29145
9223,119.0,29146
9224,0.0,29147
9225,798.0,29148
9226,3794.0,29150
9227,0.0,29152
9228,1165.0,29153
9229,1486.0,29154
9230,702.0,29160
9231,817.0,29161
9232,284.0,29162
9233,125.0,29163
9234,500.0,29164
9235,31.0,29166
9236,382.0,29168
9237,1278.0,29169
9238,1093.0,29170
9239,600.0,29172
9240,13.0,29175
9241,269.0,29178
9242,945.0,29180
9243,862.0,29201
9244,0.0,29202
9245,4525.0,29203
9246,1958.0,29204
9247,1402.0,29205
9248,324.0,29206
9249,0.0,29207
9250,0.0,29208
9251,2207.0,29209
9252,2722.0,29210
9253,992.0,29212
9254,3212.0,29223
9255,0.0,29225
9256,1036.0,29229
9257,2159.0,29301
9258,668.0,29302
9259,1840.0,29303
9260,2035.0,29306
9261,973.0,29307
9262,579.0,29316
9263,0.0,29320
9264,266.0,29321
9265,181.0,29322
9266,690.0,29323
9267,21.0,29324
9268,980.0,29325
9269,9.0,29329
9270,706.0,29330
9271,39.0,29331
9272,199.0,29332
9273,26.0,29333
9274,440.0,29334
9275,381.0,29335
9276,0.0,29338
9277,1759.0,29340
9278,1104.0,29341
9279,0.0,29346
9280,1333.0,29349
9281,119.0,29351
9282,264.0,29353
9283,71.0,29355
9284,284.0,29356
9285,1329.0,29360
9286,73.0,29364
9287,490.0,29365
9288,0.0,29368
9289,437.0,29369
9290,94.0,29370
9291,335.0,29372
9292,46.0,29373
9293,49.0,29374
9294,0.0,29375
9295,317.0,29376
9296,117.0,29377
9297,29.0,29378
9298,1533.0,29379
9299,355.0,29384
9300,526.0,29385
9301,858.0,29388
9302,313.0,29401
9303,1780.0,29403
9304,7.0,29404
9305,3127.0,29405
9306,2709.0,29406
9307,1155.0,29407
9308,0.0,29409
9309,557.0,29410
9310,674.0,29412
9311,787.0,29414
9312,1360.0,29418
9313,1095.0,29420
9314,0.0,29423
9315,0.0,29424
9316,174.0,29426
9317,170.0,29429
9318,216.0,29431
9319,175.0,29432
9320,10.0,29434
9321,275.0,29435
9322,415.0,29436
9323,320.0,29437
9324,73.0,29438
9325,0.0,29439
9326,2667.0,29440
9327,2704.0,29445
9328,71.0,29446
9329,292.0,29448
9330,375.0,29449
9331,320.0,29450
9332,19.0,29451
9333,67.0,29452
9334,125.0,29453
9335,563.0,29455
9336,948.0,29456
9337,230.0,29458
9338,1582.0,29461
9339,624.0,29464
9340,315.0,29466
9341,197.0,29468
9342,38.0,29469
9343,198.0,29470
9344,143.0,29471
9345,540.0,29472
9346,308.0,29474
9347,260.0,29475
9348,483.0,29477
9349,659.0,29479
9350,136.0,29481
9351,20.0,29482
9352,4095.0,29483
9353,1458.0,29485
9354,133.0,29487
9355,1737.0,29488
9356,121.0,29492
9357,9.0,29493
9358,2863.0,29501
9359,1224.0,29505
9360,2261.0,29506
9361,1140.0,29510
9362,338.0,29511
9363,1611.0,29512
9364,50.0,29516
9365,186.0,29518
9366,37.0,29519
9367,1403.0,29520
9368,252.0,29525
9369,2738.0,29526
9370,2181.0,29527
9371,143.0,29530
9372,1953.0,29532
9373,2174.0,29536
9374,478.0,29540
9375,681.0,29541
9376,43.0,29543
9377,374.0,29544
9378,132.0,29545
9379,301.0,29546
9380,373.0,29547
9381,2731.0,29550
9382,992.0,29554
9383,612.0,29555
9384,1492.0,29556
9385,1441.0,29560
9386,185.0,29563
9387,95.0,29564
9388,561.0,29565
9389,617.0,29566
9390,81.0,29567
9391,908.0,29568
9392,1531.0,29569
9393,353.0,29570
9394,1622.0,29571
9395,271.0,29572
9396,1131.0,29574
9397,548.0,29575
9398,913.0,29576
9399,2137.0,29577
9400,1392.0,29579
9401,125.0,29580
9402,513.0,29581
9403,650.0,29582
9404,383.0,29583
9405,306.0,29584
9406,344.0,29585
9407,2136.0,29588
9408,238.0,29590
9409,535.0,29591
9410,66.0,29592
9411,208.0,29593
9412,3.0,29594
9413,155.0,29596
9414,1028.0,29601
9415,2502.0,29605
9416,1965.0,29607
9417,1605.0,29609
9418,2532.0,29611
9419,0.0,29613
9420,0.0,29614
9421,820.0,29615
9422,1578.0,29617
9423,1064.0,29620
9424,1938.0,29621
9425,2452.0,29624
9426,1580.0,29625
9427,854.0,29626
9428,1359.0,29627
9429,305.0,29628
9430,418.0,29630
9431,319.0,29631
9432,0.0,29634
9433,24.0,29635
9434,171.0,29638
9435,77.0,29639
9436,1733.0,29640
9437,991.0,29642
9438,115.0,29643
9439,1001.0,29644
9440,454.0,29645
9441,2560.0,29646
9442,1298.0,29649
9443,719.0,29650
9444,1986.0,29651
9445,212.0,29653
9446,472.0,29654
9447,678.0,29655
9448,871.0,29657
9449,36.0,29658
9450,10.0,29659
9451,284.0,29661
9452,404.0,29662
9453,186.0,29664
9454,35.0,29665
9455,422.0,29666
9456,13.0,29667
9457,632.0,29669
9458,514.0,29670
9459,910.0,29671
9460,392.0,29672
9461,1452.0,29673
9462,160.0,29676
9463,1383.0,29678
9464,372.0,29680
9465,979.0,29681
9466,148.0,29682
9467,0.0,29683
9468,272.0,29684
9469,63.0,29685
9470,29.0,29686
9471,1578.0,29687
9472,216.0,29689
9473,961.0,29690
9474,1078.0,29691
9475,311.0,29692
9476,909.0,29693
9477,249.0,29696
9478,625.0,29697
9479,961.0,29702
9480,321.0,29704
9481,1331.0,29706
9482,305.0,29707
9483,173.0,29708
9484,416.0,29709
9485,1257.0,29710
9486,84.0,29712
9487,188.0,29714
9488,919.0,29715
9489,17.0,29717
9490,390.0,29718
9491,2731.0,29720
9492,9.0,29724
9493,108.0,29726
9494,127.0,29727
9495,704.0,29728
9496,89.0,29729
9497,3641.0,29730
9498,1961.0,29732
9499,0.0,29733
9500,118.0,29741
9501,91.0,29742
9502,61.0,29743
9503,1484.0,29745
9504,2349.0,29801
9505,1285.0,29803
9506,174.0,29805
9507,250.0,29809
9508,765.0,29810
9509,1029.0,29812
9510,127.0,29816
9511,553.0,29817
9512,134.0,29819
9513,60.0,29821
9514,470.0,29824
9515,17.0,29826
9516,276.0,29827
9517,99.0,29828
9518,788.0,29829
9519,276.0,29831
9520,395.0,29832
9521,126.0,29834
9522,611.0,29835
9523,14.0,29836
9524,28.0,29838
9525,51.0,29840
9526,1888.0,29841
9527,690.0,29842
9528,86.0,29843
9529,8.0,29844
9530,115.0,29845
9531,296.0,29847
9532,16.0,29848
9533,14.0,29849
9534,40.0,29850
9535,497.0,29851
9536,537.0,29853
9537,240.0,29856
9538,662.0,29860
9539,0.0,29899
9540,670.0,29902
9541,0.0,29904
9542,0.0,29905
9543,1438.0,29906
9544,349.0,29907
9545,101.0,29909
9546,539.0,29910
9547,108.0,29911
9548,0.0,29912
9549,0.0,29915
9550,51.0,29916
9551,409.0,29918
9552,510.0,29920
9553,14.0,29921
9554,13.0,29922
9555,62.0,29923
9556,364.0,29924
9557,613.0,29926
9558,670.0,29927
9559,127.0,29928
9560,45.0,29929
9561,40.0,29932
9562,72.0,29934
9563,170.0,29935
9564,856.0,29936
9565,37.0,29939
9566,291.0,29940
9567,28.0,29941
9568,0.0,29943
9569,164.0,29944
9570,646.0,29945
9571,385.0,30002
9572,689.0,30004
9573,395.0,30005
9574,2319.0,30008
9575,239.0,30009
9576,649.0,30011
9577,1777.0,30012
9578,1192.0,30013
9579,2738.0,30014
9580,3727.0,30016
9581,430.0,30017
9582,761.0,30019
9583,2699.0,30021
9584,860.0,30022
9585,764.0,30024
9586,330.0,30025
9587,575.0,30028
9588,1211.0,30030
9589,5121.0,30032
9590,922.0,30033
9591,3404.0,30034
9592,1859.0,30035
9593,2732.0,30038
9594,1977.0,30039
9595,1090.0,30040
9596,856.0,30041
9597,1845.0,30043
9598,3527.0,30044
9599,901.0,30045
9600,2033.0,30046
9601,2168.0,30047
9602,1632.0,30052
9603,529.0,30054
9604,170.0,30055
9605,157.0,30056
9606,4115.0,30058
9607,2605.0,30060
9608,1056.0,30062
9609,1224.0,30064
9610,804.0,30066
9611,2325.0,30067
9612,340.0,30068
9613,51.0,30070
9614,1553.0,30071
9615,16.0,30072
9616,623.0,30075
9617,1541.0,30076
9618,1237.0,30078
9619,169.0,30079
9620,2123.0,30080
9621,1079.0,30082
9622,5486.0,30083
9623,1470.0,30084
9624,1515.0,30087
9625,2406.0,30088
9626,1132.0,30092
9627,3346.0,30093
9628,817.0,30094
9629,3072.0,30096
9630,344.0,30097
9631,1405.0,30101
9632,1792.0,30102
9633,838.0,30103
9634,238.0,30104
9635,30.0,30105
9636,1454.0,30106
9637,262.0,30107
9638,565.0,30108
9639,1100.0,30110
9640,422.0,30113
9641,1606.0,30114
9642,709.0,30115
9643,1730.0,30116
9644,2549.0,30117
9645,0.0,30118
9646,2432.0,30120
9647,1077.0,30121
9648,1409.0,30122
9649,147.0,30124
9650,1760.0,30125
9651,1795.0,30126
9652,1885.0,30127
9653,1364.0,30132
9654,3451.0,30134
9655,2450.0,30135
9656,105.0,30137
9657,353.0,30139
9658,926.0,30141
9659,906.0,30143
9660,1190.0,30144
9661,157.0,30145
9662,395.0,30147
9663,33.0,30148
9664,0.0,30149
9665,988.0,30152
9666,1606.0,30153
9667,1631.0,30157
9668,2678.0,30161
9669,0.0,30164
9670,2228.0,30165
9671,2279.0,30168
9672,218.0,30170
9673,182.0,30171
9674,333.0,30173
9675,359.0,30175
9676,466.0,30176
9677,45.0,30177
9678,201.0,30178
9679,1112.0,30179
9680,1975.0,30180
9681,116.0,30182
9682,190.0,30183
9683,232.0,30184
9684,272.0,30185
9685,193.0,30187
9686,1332.0,30188
9687,712.0,30189
9688,716.0,30204
9689,46.0,30205
9690,211.0,30206
9691,1824.0,30213
9692,749.0,30214
9693,685.0,30215
9694,179.0,30216
9695,1020.0,30217
9696,101.0,30218
9697,315.0,30220
9698,383.0,30222
9699,3084.0,30223
9700,1443.0,30224
9701,2057.0,30228
9702,640.0,30230
9703,1613.0,30233
9704,195.0,30234
9705,3590.0,30236
9706,3282.0,30238
9707,2246.0,30240
9708,1657.0,30241
9709,917.0,30248
9710,38.0,30250
9711,163.0,30251
9712,1035.0,30252
9713,2476.0,30253
9714,187.0,30256
9715,277.0,30257
9716,100.0,30258
9717,111.0,30259
9718,1949.0,30260
9719,2761.0,30263
9720,833.0,30265
9721,770.0,30268
9722,554.0,30269
9723,701.0,30273
9724,3697.0,30274
9725,0.0,30275
9726,381.0,30276
9727,526.0,30277
9728,3699.0,30281
9729,4.0,30284
9730,69.0,30285
9731,1796.0,30286
9732,569.0,30288
9733,0.0,30289
9734,87.0,30290
9735,2017.0,30291
9736,222.0,30292
9737,243.0,30293
9738,2408.0,30294
9739,135.0,30295
9740,2236.0,30296
9741,2891.0,30297
9742,318.0,30303
9743,381.0,30305
9744,280.0,30306
9745,461.0,30307
9746,807.0,30308
9747,533.0,30309
9748,3823.0,30310
9749,5264.0,30311
9750,2299.0,30312
9751,358.0,30313
9752,2690.0,30314
9753,3981.0,30315
9754,2030.0,30316
9755,1090.0,30317
9756,2874.0,30318
9757,749.0,30319
9758,0.0,30322
9759,522.0,30324
9760,14.0,30326
9761,209.0,30327
9762,606.0,30328
9763,699.0,30329
9764,5862.0,30331
9765,0.0,30332
9766,0.0,30334
9767,0.0,30336
9768,1987.0,30337
9769,193.0,30338
9770,181.0,30339
9771,1443.0,30340
9772,1223.0,30341
9773,893.0,30342
9774,2582.0,30344
9775,747.0,30345
9776,59.0,30346
9777,4902.0,30349
9778,1297.0,30350
9779,1878.0,30354
9780,458.0,30360
9781,0.0,30363
9782,1270.0,30401
9783,73.0,30410
9784,232.0,30411
9785,4.0,30412
9786,146.0,30413
9787,424.0,30415
9788,908.0,30417
9789,137.0,30420
9790,366.0,30421
9791,18.0,30423
9792,48.0,30425
9793,67.0,30426
9794,811.0,30427
9795,151.0,30428
9796,24.0,30429
9797,457.0,30434
9798,1143.0,30436
9799,1.0,30438
9800,997.0,30439
9801,81.0,30441
9802,796.0,30442
9803,301.0,30445
9804,130.0,30446
9805,0.0,30448
9806,9.0,30449
9807,150.0,30450
9808,0.0,30451
9809,38.0,30452
9810,748.0,30453
9811,28.0,30454
9812,27.0,30455
9813,219.0,30456
9814,584.0,30457
9815,2927.0,30458
9816,0.0,30460
9817,594.0,30461
9818,0.0,30464
9819,914.0,30467
9820,19.0,30470
9821,516.0,30471
9822,184.0,30473
9823,1387.0,30474
9824,0.0,30475
9825,393.0,30477
9826,2066.0,30501
9827,1231.0,30504
9828,1246.0,30506
9829,1455.0,30507
9830,395.0,30510
9831,186.0,30511
9832,664.0,30512
9833,684.0,30513
9834,163.0,30516
9835,242.0,30517
9836,1656.0,30518
9837,885.0,30519
9838,433.0,30520
9839,465.0,30521
9840,35.0,30522
9841,625.0,30523
9842,435.0,30525
9843,156.0,30527
9844,1295.0,30528
9845,619.0,30529
9846,437.0,30530
9847,728.0,30531
9848,1482.0,30533
9849,1323.0,30534
9850,424.0,30535
9851,381.0,30536
9852,67.0,30537
9853,127.0,30538
9854,1124.0,30540
9855,26.0,30541
9856,912.0,30542
9857,118.0,30543
9858,60.0,30545
9859,280.0,30546
9860,106.0,30547
9861,283.0,30548
9862,880.0,30549
9863,113.0,30552
9864,648.0,30553
9865,328.0,30554
9866,228.0,30555
9867,370.0,30557
9868,423.0,30558
9869,142.0,30559
9870,198.0,30560
9871,56.0,30562
9872,214.0,30563
9873,90.0,30564
9874,195.0,30565
9875,279.0,30566
9876,149.0,30567
9877,135.0,30568
9878,119.0,30571
9879,90.0,30572
9880,0.0,30573
9881,35.0,30575
9882,126.0,30576
9883,1799.0,30577
9884,0.0,30581
9885,262.0,30582
9886,2014.0,30601
9887,0.0,30602
9888,2105.0,30605
9889,1858.0,30606
9890,694.0,30607
9891,0.0,30609
9892,109.0,30619
9893,493.0,30620
9894,103.0,30621
9895,466.0,30622
9896,19.0,30623
9897,362.0,30624
9898,82.0,30625
9899,201.0,30627
9900,248.0,30628
9901,384.0,30629
9902,194.0,30630
9903,203.0,30631
9904,545.0,30633
9905,113.0,30634
9906,1315.0,30635
9907,31.0,30641
9908,568.0,30642
9909,1131.0,30643
9910,367.0,30646
9911,218.0,30648
9912,769.0,30650
9913,1839.0,30655
9914,600.0,30656
9915,70.0,30660
9916,838.0,30662
9917,223.0,30663
9918,2.0,30664
9919,11.0,30665
9920,332.0,30666
9921,58.0,30667
9922,119.0,30668
9923,352.0,30669
9924,696.0,30673
9925,271.0,30677
9926,66.0,30678
9927,2172.0,30680
9928,229.0,30683
9929,2346.0,30701
9930,2184.0,30705
9931,658.0,30707
9932,15.0,30708
9933,441.0,30710
9934,272.0,30711
9935,967.0,30720
9936,2649.0,30721
9937,89.0,30725
9938,0.0,30726
9939,1273.0,30728
9940,115.0,30730
9941,189.0,30731
9942,91.0,30733
9943,182.0,30734
9944,344.0,30735
9945,1235.0,30736
9946,67.0,30738
9947,83.0,30739
9948,336.0,30740
9949,2274.0,30741
9950,644.0,30742
9951,76.0,30746
9952,1253.0,30747
9953,109.0,30750
9954,0.0,30751
9955,456.0,30752
9956,534.0,30753
9957,553.0,30755
9958,14.0,30756
9959,80.0,30757
9960,198.0,30802
9961,45.0,30803
9962,187.0,30805
9963,27.0,30807
9964,237.0,30808
9965,288.0,30809
9966,109.0,30810
9967,0.0,30812
9968,1079.0,30813
9969,273.0,30814
9970,3046.0,30815
9971,88.0,30816
9972,567.0,30817
9973,53.0,30818
9974,74.0,30820
9975,41.0,30821
9976,17.0,30822
9977,136.0,30823
9978,1587.0,30824
9979,495.0,30828
9980,1335.0,30830
9981,324.0,30833
9982,2537.0,30901
9983,0.0,30903
9984,2474.0,30904
9985,82.0,30905
9986,5285.0,30906
9987,1378.0,30907
9988,2381.0,30909
9989,0.0,30912
9990,233.0,31001
9991,226.0,31002
9992,3.0,31003
9993,576.0,31005
9994,555.0,31006
9995,111.0,31007
9996,833.0,31008
9997,36.0,31009
9998,40.0,31011
9999,99.0,31012
10000,972.0,31014
10001,2217.0,31015
10002,95.0,31016
10003,88.0,31017
10004,88.0,31018
10005,131.0,31019
10006,93.0,31020
10007,2305.0,31021
10008,24.0,31022
10009,1349.0,31023
10010,1225.0,31024
10011,23.0,31025
10012,832.0,31027
10013,94.0,31028
10014,858.0,31029
10015,1869.0,31030
10016,360.0,31031
10017,417.0,31032
10018,295.0,31033
10019,119.0,31035
10020,801.0,31036
10021,264.0,31037
10022,0.0,31038
10023,0.0,31039
10024,66.0,31041
10025,75.0,31042
10026,276.0,31044
10027,9.0,31045
10028,74.0,31046
10029,435.0,31047
10030,114.0,31049
10031,158.0,31050
10032,33.0,31051
10033,162.0,31052
10034,102.0,31054
10035,704.0,31055
10036,249.0,31057
10037,62.0,31058
10038,142.0,31060
10039,2764.0,31061
10040,0.0,31062
10041,477.0,31063
10042,769.0,31064
10043,87.0,31065
10044,41.0,31066
10045,27.0,31067
10046,478.0,31068
10047,1042.0,31069
10048,123.0,31070
10049,92.0,31071
10050,101.0,31072
10051,156.0,31075
10052,334.0,31076
10053,126.0,31077
10054,232.0,31078
10055,156.0,31079
10056,27.0,31081
10057,824.0,31082
10058,12.0,31083
10059,0.0,31084
10060,105.0,31085
10061,698.0,31087
10062,2069.0,31088
10063,522.0,31089
10064,56.0,31090
10065,339.0,31091
10066,876.0,31092
10067,2772.0,31093
10068,93.0,31094
10069,545.0,31096
10070,68.0,31097
10071,45.0,31098
10072,1061.0,31201
10073,3114.0,31204
10074,3690.0,31206
10075,0.0,31207
10076,1356.0,31210
10077,1540.0,31211
10078,0.0,31213
10079,757.0,31216
10080,1787.0,31217
10081,247.0,31220
10082,284.0,31301
10083,267.0,31302
10084,60.0,31303
10085,0.0,31304
10086,725.0,31305
10087,37.0,31307
10088,514.0,31308
10089,62.0,31309
10090,363.0,31312
10091,2288.0,31313
10092,0.0,31314
10093,215.0,31315
10094,698.0,31316
10095,11.0,31318
10096,551.0,31320
10097,468.0,31321
10098,729.0,31322
10099,135.0,31323
10100,582.0,31324
10101,627.0,31326
10102,0.0,31327
10103,28.0,31328
10104,512.0,31329
10105,626.0,31331
10106,1608.0,31401
10107,2948.0,31404
10108,2081.0,31405
10109,1805.0,31406
10110,48.0,31407
10111,629.0,31408
10112,0.0,31409
10113,208.0,31410
10114,13.0,31411
10115,1511.0,31415
10116,3059.0,31419
10117,1716.0,31501
10118,1457.0,31503
10119,607.0,31510
10120,63.0,31512
10121,1299.0,31513
10122,1153.0,31516
10123,36.0,31518
10124,281.0,31519
10125,2853.0,31520
10126,303.0,31522
10127,445.0,31523
10128,0.0,31524
10129,2455.0,31525
10130,35.0,31527
10131,45.0,31532
10132,1368.0,31533
10133,702.0,31535
10134,496.0,31537
10135,902.0,31539
10136,136.0,31542
10137,292.0,31543
10138,17.0,31544
10139,1617.0,31545
10140,446.0,31546
10141,33.0,31547
10142,982.0,31548
10143,284.0,31549
10144,58.0,31550
10145,131.0,31551
10146,71.0,31552
10147,397.0,31553
10148,333.0,31554
10149,59.0,31555
10150,5.0,31556
10151,162.0,31557
10152,1076.0,31558
10153,102.0,31560
10154,0.0,31561
10155,162.0,31562
10156,85.0,31563
10157,31.0,31565
10158,403.0,31566
10159,59.0,31567
10160,30.0,31568
10161,312.0,31569
10162,4074.0,31601
10163,2284.0,31602
10164,729.0,31605
10165,223.0,31606
10166,783.0,31620
10167,135.0,31622
10168,7.0,31623
10169,84.0,31624
10170,95.0,31625
10171,170.0,31626
10172,23.0,31627
10173,30.0,31629
10174,45.0,31630
10175,32.0,31631
10176,475.0,31632
10177,484.0,31634
10178,637.0,31635
10179,566.0,31636
10180,186.0,31637
10181,113.0,31638
10182,944.0,31639
10183,65.0,31641
10184,353.0,31642
10185,759.0,31643
10186,397.0,31645
10187,329.0,31647
10188,80.0,31648
10189,66.0,31649
10190,285.0,31650
10191,0.0,31698
10192,0.0,31699
10193,3176.0,31701
10194,3964.0,31705
10195,2252.0,31707
10196,1824.0,31709
10197,70.0,31711
10198,140.0,31712
10199,626.0,31714
10200,178.0,31716
10201,1109.0,31719
10202,12.0,31720
10203,797.0,31721
10204,16.0,31722
10205,1269.0,31730
10206,53.0,31733
10207,50.0,31735
10208,170.0,31738
10209,66.0,31743
10210,175.0,31744
10211,25.0,31747
10212,131.0,31749
10213,1324.0,31750
10214,0.0,31756
10215,459.0,31757
10216,1026.0,31763
10217,93.0,31764
10218,261.0,31765
10219,2098.0,31768
10220,417.0,31771
10221,37.0,31772
10222,312.0,31773
10223,564.0,31774
10224,180.0,31775
10225,174.0,31778
10226,753.0,31779
10227,163.0,31780
10228,202.0,31781
10229,57.0,31783
10230,36.0,31784
10231,150.0,31787
10232,857.0,31788
10233,48.0,31789
10234,93.0,31790
10235,1260.0,31791
10236,2091.0,31792
10237,195.0,31793
10238,2173.0,31794
10239,214.0,31795
10240,122.0,31796
10241,75.0,31798
10242,157.0,31801
10243,618.0,31803
10244,146.0,31804
10245,236.0,31805
10246,562.0,31806
10247,41.0,31807
10248,134.0,31808
10249,34.0,31810
10250,112.0,31811
10251,102.0,31812
10252,0.0,31814
10253,188.0,31815
10254,605.0,31816
10255,105.0,31820
10256,66.0,31821
10257,264.0,31822
10258,72.0,31823
10259,167.0,31824
10260,256.0,31825
10261,99.0,31826
10262,194.0,31827
10263,0.0,31829
10264,162.0,31830
10265,190.0,31831
10266,35.0,31832
10267,371.0,31833
10268,54.0,31836
10269,1175.0,31901
10270,3016.0,31903
10271,2568.0,31904
10272,111.0,31905
10273,2313.0,31906
10274,3782.0,31907
10275,1087.0,31909
10276,294.0,32003
10277,261.0,32008
10278,96.0,32009
10279,809.0,32011
10280,1201.0,32024
10281,1372.0,32025
10282,0.0,32026
10283,248.0,32033
10284,1271.0,32034
10285,779.0,32038
10286,444.0,32040
10287,1131.0,32043
10288,132.0,32044
10289,642.0,32046
10290,911.0,32052
10291,296.0,32053
10292,698.0,32054
10293,1502.0,32055
10294,207.0,32058
10295,101.0,32059
10296,1738.0,32060
10297,20.0,32061
10298,193.0,32062
10299,641.0,32063
10300,854.0,32064
10301,1224.0,32065
10302,307.0,32066
10303,2880.0,32068
10304,158.0,32071
10305,16.0,32072
10306,1858.0,32073
10307,0.0,32079
10308,677.0,32080
10309,102.0,32081
10310,420.0,32082
10311,81.0,32083
10312,1995.0,32084
10313,963.0,32086
10314,325.0,32087
10315,1235.0,32091
10316,517.0,32092
10317,136.0,32094
10318,260.0,32095
10319,235.0,32096
10320,532.0,32097
10321,179.0,32102
10322,606.0,32110
10323,739.0,32112
10324,449.0,32113
10325,4329.0,32114
10326,2625.0,32117
10327,1190.0,32118
10328,1656.0,32119
10329,76.0,32124
10330,1304.0,32127
10331,471.0,32128
10332,1160.0,32129
10333,262.0,32130
10334,265.0,32131
10335,463.0,32132
10336,0.0,32133
10337,719.0,32134
10338,97.0,32136
10339,1203.0,32137
10340,152.0,32139
10341,92.0,32140
10342,983.0,32141
10343,534.0,32145
10344,73.0,32147
10345,1090.0,32148
10346,10.0,32157
10347,1126.0,32159
10348,128.0,32162
10349,2176.0,32164
10350,1427.0,32168
10351,62.0,32169
10352,1533.0,32174
10353,598.0,32176
10354,2561.0,32177
10355,929.0,32179
10356,272.0,32180
10357,115.0,32181
10358,70.0,32187
10359,483.0,32189
10360,33.0,32190
10361,66.0,32193
10362,168.0,32195
10363,527.0,32202
10364,684.0,32204
10365,2610.0,32205
10366,2755.0,32206
10367,2560.0,32207
10368,3810.0,32208
10369,5058.0,32209
10370,5145.0,32210
10371,3040.0,32211
10372,0.0,32212
10373,2545.0,32216
10374,999.0,32217
10375,3918.0,32218
10376,787.0,32219
10377,897.0,32220
10378,1212.0,32221
10379,436.0,32222
10380,402.0,32223
10381,982.0,32224
10382,1209.0,32225
10383,530.0,32226
10384,0.0,32227
10385,0.0,32228
10386,927.0,32233
10387,455.0,32234
10388,4463.0,32244
10389,2316.0,32246
10390,850.0,32250
10391,1844.0,32254
10392,1030.0,32256
10393,1696.0,32257
10394,435.0,32258
10395,409.0,32259
10396,139.0,32266
10397,2006.0,32277
10398,1990.0,32301
10399,2522.0,32303
10400,3127.0,32304
10401,2150.0,32305
10402,789.0,32308
10403,666.0,32309
10404,1764.0,32310
10405,833.0,32311
10406,629.0,32312
10407,159.0,32317
10408,255.0,32320
10409,335.0,32321
10410,254.0,32322
10411,71.0,32323
10412,440.0,32324
10413,1472.0,32327
10414,221.0,32328
10415,43.0,32330
10416,400.0,32331
10417,190.0,32332
10418,874.0,32333
10419,71.0,32334
10420,95.0,32336
10421,1053.0,32340
10422,252.0,32343
10423,910.0,32344
10424,41.0,32346
10425,558.0,32347
10426,919.0,32348
10427,66.0,32350
10428,2139.0,32351
10429,562.0,32352
10430,2.0,32355
10431,45.0,32356
10432,90.0,32358
10433,100.0,32359
10434,6.0,32361
10435,0.0,32399
10436,2481.0,32401
10437,75.0,32403
10438,2241.0,32404
10439,2097.0,32405
10440,376.0,32407
10441,825.0,32408
10442,461.0,32409
10443,21.0,32410
10444,371.0,32413
10445,169.0,32420
10446,313.0,32421
10447,10.0,32423
10448,635.0,32424
10449,1115.0,32425
10450,88.0,32426
10451,79.0,32427
10452,1120.0,32428
10453,53.0,32430
10454,236.0,32431
10455,0.0,32432
10456,1600.0,32433
10457,424.0,32435
10458,107.0,32437
10459,363.0,32438
10460,321.0,32439
10461,327.0,32440
10462,188.0,32442
10463,162.0,32443
10464,772.0,32444
10465,63.0,32445
10466,608.0,32446
10467,0.0,32447
10468,1042.0,32448
10469,53.0,32449
10470,430.0,32455
10471,325.0,32456
10472,244.0,32459
10473,284.0,32460
10474,0.0,32461
10475,293.0,32462
10476,27.0,32463
10477,367.0,32464
10478,377.0,32465
10479,349.0,32466
10480,1403.0,32501
10481,182.0,32502
10482,2036.0,32503
10483,1141.0,32504
10484,3109.0,32505
10485,2233.0,32506
10486,1950.0,32507
10487,16.0,32508
10488,0.0,32509
10489,0.0,32511
10490,2196.0,32514
10491,1151.0,32526
10492,0.0,32530
10493,205.0,32531
10494,794.0,32533
10495,813.0,32534
10496,483.0,32535
10497,908.0,32536
10498,1251.0,32539
10499,336.0,32541
10500,25.0,32542
10501,0.0,32544
10502,1707.0,32547
10503,1369.0,32548
10504,164.0,32550
10505,209.0,32561
10506,831.0,32563
10507,128.0,32564
10508,203.0,32565
10509,1294.0,32566
10510,164.0,32567
10511,199.0,32568
10512,377.0,32569
10513,2229.0,32570
10514,1293.0,32571
10515,187.0,32577
10516,730.0,32578
10517,337.0,32579
10518,113.0,32580
10519,1599.0,32583
10520,991.0,32601
10521,169.0,32603
10522,632.0,32605
10523,501.0,32606
10524,1368.0,32607
10525,1693.0,32608
10526,1690.0,32609
10527,0.0,32612
10528,724.0,32615
10529,26.0,32616
10530,219.0,32617
10531,527.0,32618
10532,341.0,32619
10533,454.0,32621
10534,70.0,32622
10535,115.0,32625
10536,892.0,32626
10537,442.0,32628
10538,0.0,32631
10539,0.0,32639
10540,837.0,32640
10541,1314.0,32641
10542,449.0,32643
10543,13.0,32648
10544,580.0,32653
10545,946.0,32656
10546,8.0,32658
10547,34.0,32664
10548,268.0,32666
10549,97.0,32667
10550,339.0,32668
10551,339.0,32669
10552,1217.0,32680
10553,0.0,32681
10554,6.0,32683
10555,509.0,32686
10556,25.0,32692
10557,973.0,32693
10558,163.0,32694
10559,788.0,32696
10560,47.0,32697
10561,1003.0,32701
