,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state
853,"Wapello County, Iowa",35625.0,32802.0,482.0,176.0,254.0,48.0,1312.0,551.0,32391.0,39.8,38.0,41.6,14552.0,2.39,8119.0,179,19
854,"Woodbury County, Iowa",102172.0,85387.0,2456.0,2254.0,2423.0,106.0,6240.0,3306.0,88179.0,35.1,33.7,36.4,39052.0,2.55,27214.0,193,19
855,"Washington County, Iowa",21704.0,20796.0,146.0,56.0,72.0,13.0,303.0,318.0,20566.0,41.6,40.2,42.9,8741.0,2.45,5459.0,183,19
856,"Wayne County, Iowa",6403.0,6275.0,18.0,12.0,18.0,1.0,31.0,48.0,6334.0,45.3,44.1,46.5,2652.0,2.38,1500.0,185,19
857,"Webster County, Iowa",38013.0,35095.0,1462.0,112.0,246.0,9.0,408.0,681.0,36567.0,40.0,36.5,43.3,15580.0,2.27,8419.0,187,19
858,"Winnebago County, Iowa",10866.0,10441.0,85.0,22.0,88.0,1.0,118.0,111.0,10506.0,43.5,40.9,45.9,4597.0,2.26,2354.0,189,19
859,"Winneshiek County, Iowa",21056.0,20347.0,133.0,13.0,226.0,4.0,173.0,160.0,20638.0,39.4,38.3,40.5,7997.0,2.35,4297.0,191,19
860,"Emmet County, Iowa",10302.0,9591.0,65.0,69.0,44.0,1.0,374.0,158.0,9539.0,41.0,38.9,43.3,4236.0,2.3,2370.0,063,19
861,"Dallas County, Iowa",66135.0,60971.0,918.0,127.0,1662.0,39.0,1409.0,1009.0,62076.0,34.3,33.7,34.8,25240.0,2.6,19221.0,049,19
862,"Davis County, Iowa",8753.0,8614.0,7.0,19.0,24.0,0.0,21.0,68.0,8668.0,38.6,37.4,39.8,3201.0,2.7,2550.0,051,19
863,"Des Moines County, Iowa",40325.0,36704.0,2048.0,99.0,290.0,21.0,232.0,931.0,39283.0,41.5,40.1,43.0,17003.0,2.33,9343.0,057,19
864,"Decatur County, Iowa",8457.0,8068.0,152.0,33.0,59.0,16.0,41.0,88.0,8276.0,38.2,35.7,40.5,3223.0,2.42,1918.0,053,19
865,"Delaware County, Iowa",17764.0,17507.0,48.0,18.0,49.0,2.0,25.0,115.0,17625.0,42.1,41.3,43.0,7062.0,2.48,4483.0,055,19
866,"Dickinson County, Iowa",16667.0,16386.0,29.0,13.0,72.0,5.0,37.0,125.0,16489.0,48.1,46.3,49.5,7554.0,2.18,3227.0,059,19
867,"Dubuque County, Iowa",93653.0,88092.0,2486.0,178.0,878.0,288.0,514.0,1217.0,91846.0,38.6,37.0,40.1,36815.0,2.43,22252.0,061,19
868,"Grundy County, Iowa",12453.0,12269.0,28.0,4.0,27.0,7.0,31.0,87.0,12331.0,43.0,41.0,44.8,5131.0,2.4,2965.0,075,19
869,"Fayette County, Iowa",20880.0,20253.0,198.0,21.0,107.0,15.0,93.0,193.0,20500.0,43.2,41.4,45.0,8634.0,2.33,4691.0,065,19
870,"Floyd County, Iowa",16303.0,15620.0,203.0,23.0,216.0,5.0,111.0,125.0,15972.0,43.3,41.8,44.6,6886.0,2.32,3891.0,067,19
871,"Franklin County, Iowa",10680.0,10001.0,38.0,20.0,28.0,4.0,420.0,169.0,9471.0,42.8,40.6,44.8,4332.0,2.42,2547.0,069,19
872,"Fremont County, Iowa",7441.0,7212.0,39.0,23.0,20.0,1.0,79.0,67.0,7254.0,45.1,43.5,46.6,3064.0,2.38,1699.0,071,19
873,"Greene County, Iowa",9336.0,9108.0,26.0,25.0,30.0,3.0,82.0,62.0,9165.0,45.6,43.0,47.6,3996.0,2.3,2156.0,073,19
874,"Humboldt County, Iowa",9815.0,9418.0,44.0,15.0,32.0,1.0,203.0,102.0,9458.0,44.3,42.1,45.9,4209.0,2.3,2258.0,091,19
875,"Guthrie County, Iowa",10954.0,10687.0,16.0,22.0,37.0,4.0,85.0,103.0,10752.0,44.8,43.4,46.1,4544.0,2.37,2621.0,077,19
876,"Hamilton County, Iowa",15673.0,14703.0,50.0,33.0,311.0,0.0,362.0,214.0,14891.0,42.3,40.6,44.2,6540.0,2.37,3769.0,079,19
877,"Hancock County, Iowa",11341.0,10957.0,56.0,16.0,47.0,1.0,158.0,106.0,10943.0,44.8,43.3,46.2,4741.0,2.35,2658.0,081,19
878,"Hardin County, Iowa",17534.0,16799.0,217.0,42.0,79.0,1.0,205.0,191.0,16883.0,43.7,40.6,46.4,7296.0,2.28,4048.0,083,19
879,"Harrison County, Iowa",14928.0,14658.0,25.0,43.0,42.0,0.0,34.0,126.0,14745.0,42.9,41.7,44.1,5987.0,2.45,3595.0,085,19
880,"Henry County, Iowa",20145.0,18557.0,447.0,61.0,461.0,22.0,274.0,323.0,19381.0,40.2,38.5,41.9,7666.0,2.43,4669.0,087,19
881,"Howard County, Iowa",9566.0,9380.0,25.0,10.0,24.0,7.0,39.0,81.0,9448.0,42.1,40.9,43.6,3944.0,2.37,2412.0,089,19
882,"Ida County, Iowa",7089.0,6957.0,17.0,12.0,19.0,1.0,42.0,41.0,6989.0,44.8,42.7,46.6,3052.0,2.28,1698.0,093,19
883,"Iowa County, Iowa",16355.0,16002.0,57.0,27.0,56.0,2.0,88.0,123.0,16048.0,42.4,41.4,43.3,6677.0,2.41,4017.0,095,19
884,"Jackson County, Iowa",19848.0,19339.0,61.0,40.0,47.0,89.0,67.0,205.0,19628.0,44.0,42.9,45.0,8289.0,2.37,4605.0,097,19
885,"Worth County, Iowa",7598.0,7435.0,27.0,14.0,24.0,0.0,31.0,67.0,7451.0,43.8,43.3,44.5,3172.0,2.37,1757.0,195,19
886,"Wright County, Iowa",13229.0,12545.0,57.0,20.0,33.0,6.0,359.0,209.0,11955.0,44.4,42.5,46.0,5625.0,2.32,3086.0,197,19
887,"Mitchell County, Kansas",6373.0,6244.0,13.0,24.0,19.0,5.0,17.0,51.0,6300.0,45.6,43.0,47.7,2790.0,2.2,1367.0,123,20
888,"Montgomery County, Kansas",35471.0,29561.0,2059.0,1188.0,205.0,38.0,670.0,1750.0,33627.0,39.9,37.8,41.9,14382.0,2.39,8399.0,125,20
889,"Morton County, Kansas",3233.0,2841.0,14.0,34.0,60.0,5.0,221.0,58.0,2610.0,38.9,38.4,39.4,1250.0,2.52,873.0,129,20
890,"Nemaha County, Kansas",10178.0,9902.0,57.0,47.0,15.0,4.0,49.0,104.0,10057.0,42.5,40.9,44.1,4115.0,2.41,2667.0,131,20
891,"Phillips County, Kansas",5642.0,5472.0,23.0,23.0,41.0,0.0,24.0,59.0,5521.0,45.3,43.9,46.8,2432.0,2.29,1367.0,147,20
892,"Neosho County, Kansas",16512.0,15542.0,197.0,179.0,83.0,6.0,180.0,325.0,15826.0,40.2,38.9,41.7,6645.0,2.42,4082.0,133,20
893,"Ness County, Kansas",3107.0,2969.0,18.0,10.0,4.0,0.0,78.0,28.0,2878.0,48.2,47.0,49.2,1365.0,2.22,696.0,135,20
894,"Norton County, Kansas",5671.0,5358.0,165.0,13.0,30.0,1.0,34.0,70.0,5431.0,43.5,40.9,46.8,2163.0,2.24,1133.0,137,20
895,"Osage County, Kansas",16295.0,15796.0,48.0,112.0,37.0,5.0,45.0,252.0,15965.0,42.8,41.7,44.0,6552.0,2.46,4047.0,139,20
896,"Osborne County, Kansas",3858.0,3765.0,8.0,19.0,18.0,0.0,10.0,38.0,3812.0,48.2,46.4,49.6,1742.0,2.16,814.0,141,20
897,"Ottawa County, Kansas",6091.0,5889.0,49.0,24.0,9.0,0.0,33.0,87.0,5970.0,42.7,40.7,44.5,2456.0,2.44,1549.0,143,20
898,"Pawnee County, Kansas",6973.0,6322.0,325.0,41.0,32.0,6.0,108.0,139.0,6512.0,43.2,41.1,46.5,2665.0,2.23,1528.0,145,20
899,"Rice County, Kansas",10083.0,9213.0,128.0,70.0,37.0,5.0,362.0,268.0,9065.0,39.3,36.9,42.0,3906.0,2.42,2409.0,159,20
900,"Pottawatomie County, Kansas",21604.0,20212.0,227.0,168.0,144.0,12.0,287.0,554.0,20647.0,34.8,33.7,36.0,7878.0,2.7,6411.0,149,20
901,"Pratt County, Kansas",9656.0,9083.0,114.0,58.0,27.0,1.0,187.0,186.0,9131.0,40.9,38.5,43.8,3956.0,2.34,2205.0,151,20
902,"Rawlins County, Kansas",2519.0,2449.0,8.0,5.0,5.0,0.0,30.0,22.0,2439.0,51.3,50.3,52.3,1176.0,2.11,475.0,153,20
903,"Reno County, Kansas",64511.0,58469.0,1930.0,438.0,309.0,19.0,1637.0,1709.0,59302.0,39.9,37.9,42.1,25794.0,2.38,15236.0,155,20
904,"Republic County, Kansas",4980.0,4879.0,25.0,12.0,15.0,0.0,16.0,33.0,4927.0,50.6,49.7,51.6,2274.0,2.14,962.0,157,20
905,"Seward County, Kansas",22952.0,16171.0,774.0,176.0,611.0,43.0,4471.0,706.0,9962.0,28.9,28.0,30.1,7460.0,3.01,7335.0,175,20
906,"Russell County, Kansas",6970.0,6712.0,54.0,45.0,34.0,2.0,33.0,90.0,6855.0,46.5,44.5,48.0,3173.0,2.17,1483.0,167,20
907,"Rush County, Kansas",3307.0,3213.0,8.0,16.0,8.0,0.0,24.0,38.0,3223.0,48.7,47.4,50.1,1511.0,2.14,641.0,165,20
908,"Saline County, Kansas",55606.0,48695.0,1814.0,295.0,1156.0,27.0,1914.0,1705.0,50203.0,37.8,35.8,39.6,22416.0,2.42,13936.0,169,20
909,"Riley County, Kansas",71115.0,59203.0,4530.0,433.0,2996.0,144.0,1300.0,2509.0,66505.0,24.3,24.0,24.8,25796.0,2.4,13168.0,161,20
910,"Rooks County, Kansas",5181.0,5049.0,24.0,17.0,19.0,3.0,20.0,49.0,5074.0,44.1,42.6,45.7,2238.0,2.28,1224.0,163,20
911,"Scott County, Kansas",4936.0,4447.0,19.0,30.0,24.0,1.0,354.0,61.0,4183.0,41.4,39.9,43.9,1983.0,2.44,1236.0,171,20
912,"Sedgwick County, Kansas",498365.0,380482.0,46167.0,5739.0,20385.0,412.0,25302.0,19878.0,433729.0,34.2,33.4,35.1,193502.0,2.54,135376.0,173,20
913,"Stanton County, Kansas",2235.0,1870.0,13.0,27.0,3.0,1.0,271.0,50.0,1407.0,35.6,34.8,36.9,825.0,2.65,650.0,187,20
914,"Shawnee County, Kansas",177934.0,144412.0,15280.0,2177.0,2085.0,126.0,6474.0,7380.0,158631.0,38.1,36.6,39.5,72600.0,2.39,44171.0,177,20
915,"Sheridan County, Kansas",2556.0,2475.0,3.0,11.0,5.0,0.0,34.0,28.0,2472.0,46.9,45.8,47.9,1099.0,2.3,603.0,179,20
916,"Allen County, Kansas",13371.0,12478.0,249.0,108.0,68.0,2.0,131.0,335.0,12979.0,40.8,38.8,43.1,5475.0,2.37,3148.0,001,20
917,"Bourbon County, Kansas",15173.0,14115.0,427.0,114.0,69.0,5.0,89.0,354.0,14864.0,38.2,35.7,40.6,5986.0,2.47,3886.0,011,20
918,"Brown County, Kansas",9984.0,8494.0,123.0,924.0,31.0,1.0,90.0,321.0,9678.0,41.9,40.2,44.0,4094.0,2.41,2534.0,013,20
919,"Atchison County, Kansas",16924.0,15395.0,853.0,93.0,70.0,8.0,89.0,416.0,16541.0,36.3,34.6,37.8,6241.0,2.49,4093.0,005,20
920,"Anderson County, Kansas",8102.0,7843.0,40.0,39.0,37.0,1.0,42.0,100.0,7979.0,42.1,40.7,43.2,3260.0,2.45,2057.0,003,20
921,"Barber County, Kansas",4861.0,4673.0,22.0,27.0,20.0,0.0,52.0,67.0,4742.0,45.8,44.4,46.6,2139.0,2.25,1092.0,007,20
922,"Barton County, Kansas",27674.0,24567.0,399.0,148.0,54.0,16.0,1945.0,545.0,23991.0,39.7,38.0,41.4,11283.0,2.39,6784.0,009,20
923,"Chase County, Kansas",2790.0,2661.0,34.0,12.0,9.0,0.0,24.0,50.0,2690.0,45.6,43.7,47.5,1150.0,2.3,615.0,017,20
924,"Butler County, Kansas",65880.0,61576.0,1096.0,636.0,467.0,45.0,599.0,1461.0,63278.0,37.2,35.9,38.6,23992.0,2.65,17751.0,015,20
925,"Ellis County, Kansas",28452.0,26682.0,242.0,74.0,391.0,5.0,604.0,454.0,27153.0,32.2,30.7,33.8,11908.0,2.3,5981.0,051,20
926,"Clay County, Kansas",8535.0,8301.0,34.0,38.0,26.0,2.0,29.0,105.0,8373.0,43.3,41.6,44.8,3559.0,2.36,2021.0,027,20
927,"Clark County, Kansas",2215.0,2047.0,1.0,14.0,17.0,2.0,68.0,66.0,2052.0,44.9,42.3,47.7,923.0,2.34,559.0,025,20
928,"Cloud County, Kansas",9533.0,9189.0,51.0,30.0,20.0,1.0,105.0,137.0,9250.0,42.2,39.1,44.6,3910.0,2.31,2137.0,029,20
929,"Chautauqua County, Kansas",3669.0,3331.0,16.0,150.0,3.0,2.0,29.0,138.0,3582.0,48.2,47.0,49.6,1612.0,2.23,758.0,019,20
930,"Cherokee County, Kansas",21603.0,19513.0,118.0,876.0,64.0,65.0,114.0,853.0,21179.0,40.5,39.3,41.7,8625.0,2.48,5389.0,021,20
931,"Cheyenne County, Kansas",2726.0,2664.0,2.0,6.0,19.0,0.0,16.0,19.0,2584.0,50.0,47.8,51.6,1260.0,2.12,581.0,023,20
932,"Coffey County, Kansas",8601.0,8298.0,47.0,59.0,36.0,0.0,29.0,132.0,8425.0,43.0,42.2,44.1,3497.0,2.42,2087.0,031,20
933,"Comanche County, Kansas",1891.0,1825.0,6.0,4.0,5.0,2.0,25.0,24.0,1818.0,47.4,46.7,48.4,824.0,2.22,435.0,033,20
934,"Cowley County, Kansas",36311.0,31317.0,1004.0,724.0,586.0,17.0,1413.0,1250.0,33019.0,38.5,37.1,39.8,13940.0,2.46,8870.0,035,20
935,"Crawford County, Kansas",39134.0,35685.0,785.0,354.0,476.0,79.0,730.0,1025.0,37372.0,32.6,30.4,35.2,15729.0,2.38,8725.0,037,20
936,"Decatur County, Kansas",2961.0,2883.0,17.0,13.0,7.0,0.0,13.0,28.0,2931.0,51.4,50.0,52.9,1378.0,2.09,555.0,039,20
937,"Dickinson County, Kansas",19754.0,18780.0,153.0,99.0,61.0,11.0,206.0,444.0,18985.0,41.4,40.2,42.7,8073.0,2.41,4895.0,041,20
938,"Doniphan County, Kansas",7945.0,7396.0,243.0,82.0,16.0,0.0,28.0,180.0,7780.0,39.6,37.8,41.4,3136.0,2.4,1775.0,043,20
939,"Edwards County, Kansas",3037.0,2758.0,21.0,21.0,12.0,0.0,193.0,32.0,2503.0,44.8,44.7,44.9,1302.0,2.31,721.0,047,20
940,"Elk County, Kansas",2882.0,2742.0,0.0,42.0,12.0,1.0,19.0,66.0,2803.0,48.8,47.5,50.1,1284.0,2.21,615.0,049,20
941,"Gove County, Kansas",2695.0,2646.0,8.0,2.0,11.0,1.0,11.0,16.0,2653.0,48.3,46.8,49.7,1154.0,2.29,602.0,063,20
942,"Ellsworth County, Kansas",6497.0,5991.0,299.0,36.0,24.0,0.0,37.0,110.0,6175.0,44.3,40.8,48.4,2463.0,2.24,1217.0,053,20
943,"Finney County, Kansas",36776.0,28304.0,841.0,336.0,1237.0,14.0,4995.0,1049.0,19594.0,30.2,29.7,30.6,12359.0,2.93,11776.0,055,20
944,"Ford County, Kansas",33848.0,25494.0,719.0,348.0,489.0,55.0,5831.0,912.0,16527.0,30.4,29.5,31.5,11145.0,2.97,10470.0,057,20
945,"Franklin County, Kansas",25992.0,24362.0,329.0,214.0,100.0,2.0,270.0,715.0,25055.0,38.1,36.8,39.3,10104.0,2.53,6750.0,059,20
946,"Geary County, Kansas",34362.0,22738.0,6319.0,339.0,1101.0,264.0,1221.0,2380.0,30110.0,27.7,26.9,28.4,12690.0,2.64,10617.0,061,20
947,"Douglas County, Kansas",110826.0,93667.0,4357.0,2951.0,4146.0,65.0,1489.0,4151.0,105175.0,28.4,27.6,29.2,43576.0,2.34,21131.0,045,20
948,"Jackson County, Kansas",13462.0,11743.0,73.0,1076.0,48.0,1.0,97.0,424.0,13024.0,40.7,39.7,41.7,5228.0,2.55,3574.0,085,20
949,"Graham County, Kansas",2597.0,2385.0,99.0,17.0,9.0,0.0,12.0,75.0,2538.0,49.4,48.1,50.4,1196.0,2.14,497.0,065,20
950,"Grant County, Kansas",7829.0,6368.0,47.0,96.0,27.0,0.0,1109.0,182.0,4390.0,32.8,32.0,33.7,2716.0,2.85,2455.0,067,20
951,"Gray County, Kansas",6006.0,5610.0,26.0,28.0,13.0,0.0,254.0,75.0,5151.0,34.7,34.5,34.9,2153.0,2.75,1823.0,069,20
952,"Greeley County, Kansas",1247.0,1143.0,6.0,7.0,4.0,0.0,69.0,18.0,1076.0,46.6,46.9,46.4,525.0,2.33,266.0,071,20
953,"Greenwood County, Kansas",6689.0,6394.0,23.0,66.0,18.0,0.0,41.0,147.0,6469.0,46.7,45.9,47.5,2988.0,2.21,1477.0,073,20
954,"Hamilton County, Kansas",2690.0,2134.0,8.0,33.0,7.0,3.0,467.0,38.0,1863.0,33.5,32.6,34.8,1060.0,2.54,763.0,075,20
955,"Harper County, Kansas",6034.0,5711.0,22.0,69.0,5.0,13.0,128.0,86.0,5736.0,44.1,41.8,46.7,2545.0,2.32,1428.0,077,20
956,"Harvey County, Kansas",34684.0,31693.0,564.0,251.0,256.0,10.0,1100.0,810.0,30937.0,38.9,37.1,40.6,13411.0,2.49,8853.0,079,20
957,"Jefferson County, Kansas",19126.0,18419.0,104.0,171.0,39.0,6.0,60.0,327.0,18787.0,42.6,41.9,43.4,7366.0,2.56,4725.0,087,20
958,"Haskell County, Kansas",4256.0,3641.0,12.0,28.0,10.0,0.0,479.0,86.0,3107.0,34.3,33.0,35.9,1510.0,2.8,1326.0,081,20
959,"Hodgeman County, Kansas",1916.0,1806.0,20.0,3.0,8.0,0.0,48.0,31.0,1798.0,46.1,46.4,45.9,803.0,2.37,460.0,083,20
960,"Jewell County, Kansas",3077.0,2994.0,5.0,20.0,6.0,0.0,13.0,39.0,3014.0,52.5,51.0,53.7,1450.0,2.1,577.0,089,20
961,"Johnson County, Kansas",544179.0,468052.0,23636.0,2014.0,22743.0,299.0,13797.0,13638.0,505230.0,36.4,35.2,37.6,212882.0,2.53,143356.0,091,20
962,"Linn County, Kansas",9656.0,9307.0,43.0,63.0,30.0,6.0,59.0,148.0,9470.0,44.8,44.6,45.0,4020.0,2.39,2240.0,107,20
963,"Kearny County, Kansas",3977.0,3472.0,23.0,39.0,12.0,1.0,345.0,85.0,2842.0,35.5,33.3,37.5,1400.0,2.78,1187.0,093,20
964,"Kingman County, Kansas",7858.0,7611.0,14.0,47.0,36.0,2.0,49.0,99.0,7659.0,44.5,43.4,45.7,3227.0,2.38,1900.0,095,20
965,"Kiowa County, Kansas",2553.0,2441.0,17.0,24.0,16.0,1.0,28.0,26.0,2454.0,41.9,41.6,42.3,1014.0,2.37,550.0,097,20
966,"Labette County, Kansas",21607.0,19024.0,1008.0,467.0,77.0,5.0,153.0,873.0,20732.0,40.5,38.6,42.4,8822.0,2.39,5262.0,099,20
967,"Lane County, Kansas",1750.0,1666.0,8.0,14.0,4.0,1.0,28.0,29.0,1676.0,46.1,45.3,46.9,799.0,2.19,394.0,101,20
968,"Leavenworth County, Kansas",76227.0,63879.0,7171.0,584.0,965.0,101.0,1015.0,2512.0,71919.0,37.4,36.7,38.2,26447.0,2.63,19147.0,103,20
969,"Lincoln County, Kansas",3241.0,3158.0,9.0,17.0,6.0,0.0,24.0,27.0,3169.0,46.4,44.8,47.9,1423.0,2.24,780.0,105,20
970,"Meade County, Kansas",4575.0,4242.0,31.0,35.0,19.0,0.0,172.0,76.0,3899.0,38.8,37.1,40.1,1713.0,2.6,1328.0,119,20
971,"Logan County, Kansas",2756.0,2647.0,21.0,13.0,10.0,0.0,30.0,35.0,2676.0,44.9,42.9,46.9,1219.0,2.23,629.0,109,20
972,"Lyon County, Kansas",33690.0,28140.0,819.0,234.0,781.0,17.0,2788.0,911.0,26935.0,32.5,32.0,33.0,13303.0,2.42,7940.0,111,20
973,"McPherson County, Kansas",29180.0,27763.0,294.0,110.0,147.0,21.0,346.0,499.0,28155.0,41.4,39.5,43.2,11748.0,2.41,6858.0,113,20
974,"Marion County, Kansas",12660.0,12154.0,104.0,70.0,27.0,7.0,91.0,207.0,12364.0,44.6,42.6,46.5,5005.0,2.39,2866.0,115,20
975,"Marshall County, Kansas",10117.0,9849.0,27.0,33.0,23.0,3.0,50.0,132.0,9924.0,45.2,44.0,46.0,4300.0,2.31,2336.0,117,20
