,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,state,zip code tabulation area (or part)
0,"ZCTA5 30165 (part), Alabama",70.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,70.0,56.2,56.8,53.8,32.0,2.19,10.0,01,30165
1,"ZCTA5 31905 (part), Alabama",9.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,34.8,43.5,22.5,5.0,1.8,2.0,01,31905
2,"ZCTA5 35004, Alabama",10427.0,9067.0,934.0,34.0,167.0,0.0,75.0,150.0,10213.0,34.5,33.4,35.6,4214.0,2.47,2469.0,01,35004
3,"ZCTA5 35005, Alabama",7942.0,4720.0,2993.0,41.0,18.0,2.0,83.0,85.0,7785.0,39.6,38.5,40.7,3067.0,2.58,1860.0,01,35005
4,"ZCTA5 35006, Alabama",3121.0,2891.0,168.0,23.0,1.0,0.0,5.0,33.0,3092.0,41.2,39.8,42.3,1188.0,2.63,737.0,01,35006
5,"ZCTA5 35007, Alabama",26225.0,20700.0,3495.0,101.0,209.0,8.0,1278.0,434.0,23550.0,35.6,34.3,36.8,9180.0,2.82,7291.0,01,35007
6,"ZCTA5 35010, Alabama",20816.0,13722.0,6008.0,57.0,154.0,17.0,672.0,186.0,19924.0,40.8,39.4,42.2,8476.0,2.42,4752.0,01,35010
7,"ZCTA5 35013, Alabama",124.0,97.0,3.0,0.0,4.0,0.0,20.0,0.0,21.0,23.3,27.7,15.0,34.0,3.65,50.0,01,35013
8,"ZCTA5 35014, Alabama",4546.0,2260.0,2213.0,8.0,4.0,0.0,15.0,46.0,4506.0,40.8,39.6,42.4,1592.0,2.51,886.0,01,35014
9,"ZCTA5 35016, Alabama",16778.0,16138.0,27.0,127.0,86.0,8.0,158.0,234.0,16460.0,40.7,39.4,42.3,6847.0,2.44,3979.0,01,35016
10,"ZCTA5 35019, Alabama",2117.0,2014.0,18.0,29.0,5.0,2.0,29.0,20.0,2064.0,40.1,40.0,40.2,831.0,2.55,495.0,01,35019
11,"ZCTA5 35020, Alabama",27139.0,5075.0,20397.0,120.0,23.0,0.0,1295.0,229.0,25410.0,37.0,33.9,39.9,10495.0,2.53,6800.0,01,35020
12,"ZCTA5 35022, Alabama",18888.0,11317.0,6780.0,54.0,124.0,0.0,424.0,189.0,18293.0,40.2,38.9,42.0,7378.0,2.51,4358.0,01,35022
13,"ZCTA5 35023, Alabama",25436.0,18921.0,5919.0,75.0,95.0,5.0,196.0,225.0,25059.0,39.9,38.5,42.1,9436.0,2.52,5355.0,01,35023
14,"ZCTA5 35031, Alabama",7933.0,7371.0,25.0,49.0,19.0,20.0,340.0,109.0,7171.0,38.5,37.8,39.3,3041.0,2.61,2002.0,01,35031
15,"ZCTA5 35032, Alabama",66.0,47.0,8.0,0.0,0.0,0.0,4.0,7.0,63.0,28.0,36.5,25.8,22.0,3.0,20.0,01,35032
16,"ZCTA5 35033, Alabama",3403.0,3345.0,13.0,9.0,8.0,1.0,3.0,24.0,3380.0,41.6,42.3,41.0,1340.0,2.54,793.0,01,35033
17,"ZCTA5 35034, Alabama",5541.0,2428.0,3051.0,4.0,3.0,3.0,24.0,28.0,5454.0,36.2,35.7,38.2,1342.0,2.63,914.0,01,35034
18,"ZCTA5 35035, Alabama",1581.0,1283.0,245.0,13.0,0.0,0.0,6.0,34.0,1566.0,38.7,38.3,39.1,596.0,2.65,375.0,01,35035
19,"ZCTA5 35036, Alabama",297.0,177.0,110.0,0.0,1.0,0.0,3.0,6.0,297.0,30.4,33.2,29.3,123.0,2.41,94.0,01,35036
20,"ZCTA5 35040, Alabama",14965.0,11255.0,2896.0,37.0,90.0,5.0,411.0,271.0,14203.0,32.9,32.3,33.4,5877.0,2.54,3907.0,01,35040
21,"ZCTA5 35042, Alabama",5831.0,4577.0,1053.0,25.0,12.0,10.0,92.0,62.0,5686.0,40.1,37.7,42.4,2320.0,2.45,1350.0,01,35042
22,"ZCTA5 35043, Alabama",9234.0,8415.0,450.0,37.0,114.0,10.0,101.0,107.0,8919.0,36.3,36.4,36.3,3265.0,2.8,2704.0,01,35043
23,"ZCTA5 35044, Alabama",7713.0,4898.0,2610.0,24.0,27.0,0.0,37.0,117.0,7616.0,38.2,37.8,38.6,3105.0,2.48,1953.0,01,35044
24,"ZCTA5 35045, Alabama",14870.0,11781.0,2099.0,42.0,72.0,10.0,683.0,183.0,13834.0,38.1,37.1,39.1,5733.0,2.53,3600.0,01,35045
25,"ZCTA5 35046, Alabama",5108.0,4920.0,39.0,31.0,6.0,1.0,58.0,53.0,5003.0,39.9,39.7,40.0,2027.0,2.52,1235.0,01,35046
26,"ZCTA5 35049, Alabama",3996.0,3741.0,26.0,12.0,9.0,0.0,165.0,43.0,3616.0,38.0,37.8,38.3,1489.0,2.68,1007.0,01,35049
27,"ZCTA5 35051, Alabama",8787.0,7259.0,1201.0,24.0,26.0,4.0,168.0,105.0,8492.0,38.6,36.8,40.9,2997.0,2.63,1952.0,01,35051
28,"ZCTA5 35052, Alabama",277.0,272.0,5.0,0.0,0.0,0.0,0.0,0.0,275.0,83.8,78.3,85.0,88.0,1.33,14.0,01,35052
29,"ZCTA5 35053, Alabama",2617.0,2561.0,1.0,18.0,7.0,1.0,10.0,19.0,2598.0,49.6,49.2,50.2,1129.0,2.32,471.0,01,35053
30,"ZCTA5 35054, Alabama",4101.0,3831.0,172.0,10.0,21.0,0.0,16.0,51.0,4020.0,46.2,45.9,46.8,1703.0,2.41,804.0,01,35054
31,"ZCTA5 35055, Alabama",19427.0,18165.0,151.0,81.0,147.0,3.0,668.0,212.0,17920.0,39.2,36.3,42.0,8027.0,2.35,4460.0,01,35055
32,"ZCTA5 35057, Alabama",12630.0,12172.0,31.0,102.0,36.0,1.0,170.0,118.0,12278.0,39.9,39.4,40.6,4919.0,2.57,3024.0,01,35057
33,"ZCTA5 35058, Alabama",9936.0,9311.0,34.0,38.0,52.0,5.0,388.0,108.0,9310.0,39.3,38.3,40.2,3824.0,2.58,2417.0,01,35058
34,"ZCTA5 35060, Alabama",414.0,115.0,287.0,4.0,0.0,0.0,2.0,6.0,410.0,41.7,40.3,42.6,168.0,2.46,90.0,01,35060
35,"ZCTA5 35061, Alabama",1465.0,153.0,1293.0,1.0,0.0,0.0,7.0,11.0,1449.0,44.0,40.0,47.1,567.0,2.58,294.0,01,35061
36,"ZCTA5 35062, Alabama",7944.0,7626.0,198.0,42.0,6.0,3.0,19.0,50.0,7908.0,40.3,39.1,41.6,3029.0,2.62,1883.0,01,35062
37,"ZCTA5 35063, Alabama",3866.0,3712.0,63.0,20.0,6.0,0.0,18.0,47.0,3820.0,39.2,38.5,39.9,1445.0,2.68,939.0,01,35063
38,"ZCTA5 35064, Alabama",11458.0,475.0,10843.0,4.0,1.0,3.0,81.0,51.0,11329.0,36.7,30.9,40.9,4347.0,2.46,2659.0,01,35064
39,"ZCTA5 35068, Alabama",7232.0,5327.0,1265.0,38.0,68.0,10.0,379.0,145.0,6350.0,33.8,32.5,35.0,3006.0,2.41,1657.0,01,35068
40,"ZCTA5 35070, Alabama",265.0,260.0,1.0,2.0,0.0,0.0,1.0,1.0,263.0,45.1,43.0,45.4,109.0,2.43,44.0,01,35070
41,"ZCTA5 35071, Alabama",15661.0,13925.0,1259.0,42.0,179.0,3.0,92.0,161.0,15434.0,41.9,39.9,43.6,6403.0,2.42,3384.0,01,35071
42,"ZCTA5 35072, Alabama",5193.0,3113.0,1977.0,22.0,5.0,0.0,22.0,54.0,5156.0,41.7,40.9,42.4,2081.0,2.47,1211.0,01,35072
43,"ZCTA5 35073, Alabama",2382.0,1760.0,558.0,13.0,4.0,1.0,9.0,37.0,2346.0,45.3,44.4,46.7,995.0,2.39,455.0,01,35073
44,"ZCTA5 35074, Alabama",93.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,39.5,45.2,36.5,38.0,2.45,26.0,01,35074
45,"ZCTA5 35077, Alabama",13142.0,12047.0,570.0,49.0,52.0,1.0,242.0,181.0,12692.0,40.3,38.4,42.5,5165.0,2.47,2874.0,01,35077
46,"ZCTA5 35078, Alabama",2082.0,1548.0,466.0,8.0,11.0,1.0,19.0,29.0,2027.0,43.3,41.5,44.8,799.0,2.61,462.0,01,35078
47,"ZCTA5 35079, Alabama",8810.0,8463.0,113.0,44.0,13.0,3.0,49.0,125.0,8683.0,38.3,37.8,38.8,3274.0,2.68,2200.0,01,35079
48,"ZCTA5 35080, Alabama",15881.0,13584.0,1563.0,41.0,245.0,6.0,233.0,209.0,15334.0,34.2,33.4,34.9,5691.0,2.79,4965.0,01,35080
49,"ZCTA5 35082, Alabama",7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.5,44.5,38.0,3.0,2.33,1.0,01,35082
50,"ZCTA5 35083, Alabama",3268.0,3148.0,7.0,16.0,3.0,4.0,51.0,39.0,3195.0,38.8,37.6,39.8,1265.0,2.58,784.0,01,35083
51,"ZCTA5 35085, Alabama",8933.0,7524.0,695.0,30.0,19.0,9.0,557.0,99.0,7787.0,36.6,35.6,37.7,3315.0,2.69,2305.0,01,35085
52,"ZCTA5 35087, Alabama",2115.0,1975.0,1.0,22.0,1.0,0.0,74.0,42.0,1996.0,40.8,39.7,41.6,816.0,2.59,504.0,01,35087
53,"ZCTA5 35089, Alabama",2238.0,1114.0,1059.0,2.0,2.0,0.0,33.0,28.0,2187.0,41.8,40.8,42.8,897.0,2.49,494.0,01,35089
54,"ZCTA5 35091, Alabama",2719.0,2632.0,50.0,4.0,10.0,0.0,7.0,16.0,2698.0,35.1,34.9,35.2,931.0,2.92,803.0,01,35091
55,"ZCTA5 35094, Alabama",14212.0,11609.0,1735.0,53.0,81.0,13.0,452.0,269.0,13426.0,39.4,38.3,40.7,5786.0,2.46,3140.0,01,35094
56,"ZCTA5 35096, Alabama",7815.0,5982.0,1566.0,41.0,24.0,0.0,66.0,136.0,7662.0,39.5,39.3,39.7,3029.0,2.57,1834.0,01,35096
57,"ZCTA5 35097, Alabama",1748.0,1685.0,22.0,9.0,0.0,0.0,19.0,13.0,1701.0,40.8,41.2,40.5,647.0,2.7,418.0,01,35097
58,"ZCTA5 35098, Alabama",1375.0,1330.0,3.0,8.0,0.0,0.0,23.0,11.0,1330.0,36.9,36.0,37.9,532.0,2.58,349.0,01,35098
59,"ZCTA5 35111, Alabama",16140.0,13972.0,1759.0,36.0,93.0,7.0,116.0,157.0,15930.0,38.4,37.7,39.2,6013.0,2.66,3790.0,01,35111
60,"ZCTA5 35112, Alabama",801.0,558.0,189.0,3.0,17.0,0.0,5.0,29.0,790.0,36.9,36.6,37.3,297.0,2.7,201.0,01,35112
61,"ZCTA5 35114, Alabama",7172.0,5913.0,824.0,36.0,80.0,1.0,215.0,103.0,6744.0,36.1,35.1,37.0,2542.0,2.82,2094.0,01,35114
62,"ZCTA5 35115, Alabama",14118.0,10829.0,2351.0,44.0,50.0,1.0,631.0,212.0,12836.0,32.4,32.0,32.7,5226.0,2.52,3053.0,01,35115
63,"ZCTA5 35116, Alabama",4240.0,4132.0,36.0,24.0,7.0,0.0,15.0,26.0,4200.0,42.0,41.1,43.3,1628.0,2.6,968.0,01,35116
64,"ZCTA5 35117, Alabama",5367.0,5193.0,91.0,18.0,14.0,1.0,12.0,38.0,5325.0,40.8,40.0,41.5,2032.0,2.64,1255.0,01,35117
65,"ZCTA5 35118, Alabama",3138.0,2708.0,378.0,17.0,0.0,0.0,12.0,23.0,3111.0,42.6,41.9,43.9,1219.0,2.57,684.0,01,35118
66,"ZCTA5 35119, Alabama",116.0,53.0,61.0,0.0,0.0,0.0,0.0,2.0,116.0,47.0,50.0,43.5,51.0,2.27,21.0,01,35119
67,"ZCTA5 35120, Alabama",13842.0,12514.0,904.0,57.0,56.0,11.0,137.0,163.0,13553.0,35.2,34.7,35.7,4967.0,2.79,3704.0,01,35120
68,"ZCTA5 35121, Alabama",15570.0,13408.0,431.0,73.0,41.0,7.0,1442.0,168.0,13024.0,39.3,36.8,41.8,5834.0,2.6,3729.0,01,35121
69,"ZCTA5 35124, Alabama",23020.0,18917.0,1579.0,73.0,594.0,14.0,1492.0,351.0,19830.0,36.5,35.4,37.6,8813.0,2.6,5797.0,01,35124
70,"ZCTA5 35125, Alabama",10456.0,9094.0,946.0,47.0,34.0,8.0,133.0,194.0,10206.0,36.2,35.0,37.4,3947.0,2.59,2703.0,01,35125
71,"ZCTA5 35126, Alabama",21725.0,18205.0,2824.0,68.0,95.0,4.0,304.0,225.0,21100.0,39.4,38.1,40.4,7908.0,2.75,5280.0,01,35126
72,"ZCTA5 35127, Alabama",10099.0,5428.0,4522.0,35.0,18.0,2.0,22.0,72.0,10042.0,41.1,39.6,43.1,3708.0,2.68,2408.0,01,35127
73,"ZCTA5 35128, Alabama",10197.0,8739.0,1170.0,25.0,69.0,14.0,73.0,107.0,10004.0,41.7,40.7,42.7,4124.0,2.46,2303.0,01,35128
74,"ZCTA5 35130, Alabama",3233.0,2947.0,219.0,20.0,5.0,0.0,3.0,39.0,3212.0,43.2,43.7,42.7,1319.0,2.45,667.0,01,35130
75,"ZCTA5 35131, Alabama",4159.0,3777.0,286.0,5.0,5.0,1.0,40.0,45.0,4095.0,39.4,38.4,40.5,1602.0,2.6,1002.0,01,35131
76,"ZCTA5 35133, Alabama",3907.0,3780.0,21.0,18.0,12.0,1.0,27.0,48.0,3826.0,41.1,39.9,42.1,1510.0,2.59,893.0,01,35133
77,"ZCTA5 35135, Alabama",1812.0,1550.0,225.0,3.0,16.0,0.0,3.0,15.0,1794.0,41.3,40.5,42.4,736.0,2.46,421.0,01,35135
78,"ZCTA5 35136, Alabama",1796.0,1468.0,312.0,3.0,1.0,0.0,4.0,8.0,1776.0,49.0,47.2,50.7,782.0,2.19,298.0,01,35136
79,"ZCTA5 35139, Alabama",150.0,139.0,3.0,5.0,0.0,0.0,0.0,3.0,150.0,39.8,45.3,34.9,53.0,2.83,36.0,01,35139
80,"ZCTA5 35143, Alabama",3281.0,3104.0,93.0,10.0,3.0,0.0,30.0,41.0,3214.0,46.6,46.4,46.8,1398.0,2.35,630.0,01,35143
81,"ZCTA5 35146, Alabama",10948.0,9424.0,1277.0,35.0,32.0,4.0,83.0,93.0,10758.0,40.8,40.0,42.2,3604.0,2.64,2331.0,01,35146
82,"ZCTA5 35147, Alabama",5468.0,4903.0,306.0,21.0,104.0,3.0,62.0,69.0,5310.0,34.4,34.3,34.6,2075.0,2.63,1473.0,01,35147
83,"ZCTA5 35148, Alabama",2702.0,2521.0,106.0,9.0,8.0,1.0,14.0,43.0,2682.0,40.7,39.9,41.3,1085.0,2.47,615.0,01,35148
84,"ZCTA5 35149, Alabama",630.0,470.0,146.0,2.0,0.0,1.0,1.0,10.0,623.0,38.4,38.7,37.7,251.0,2.51,160.0,01,35149
85,"ZCTA5 35150, Alabama",18472.0,12342.0,5502.0,62.0,76.0,0.0,271.0,219.0,18021.0,39.4,38.1,40.4,7602.0,2.4,4405.0,01,35150
86,"ZCTA5 35151, Alabama",7632.0,6610.0,862.0,31.0,8.0,0.0,35.0,86.0,7557.0,42.0,42.0,42.0,3040.0,2.51,1729.0,01,35151
87,"ZCTA5 35160, Alabama",26822.0,14683.0,11323.0,78.0,97.0,2.0,299.0,340.0,26143.0,39.6,38.4,40.7,10132.0,2.42,5934.0,01,35160
88,"ZCTA5 35171, Alabama",3281.0,2902.0,178.0,4.0,15.0,1.0,154.0,27.0,3051.0,36.8,34.7,38.7,1201.0,2.72,844.0,01,35171
89,"ZCTA5 35172, Alabama",2986.0,2837.0,61.0,23.0,6.0,0.0,40.0,19.0,2877.0,40.9,40.1,41.8,1181.0,2.53,655.0,01,35172
90,"ZCTA5 35173, Alabama",25176.0,22869.0,1499.0,53.0,347.0,19.0,168.0,221.0,24777.0,40.1,39.2,40.9,9121.0,2.74,6451.0,01,35173
91,"ZCTA5 35175, Alabama",5041.0,4848.0,24.0,53.0,21.0,0.0,33.0,62.0,4986.0,43.0,42.3,43.5,2022.0,2.49,1109.0,01,35175
92,"ZCTA5 35176, Alabama",921.0,905.0,0.0,2.0,1.0,0.0,5.0,8.0,907.0,42.6,41.6,45.0,379.0,2.43,184.0,01,35176
93,"ZCTA5 35178, Alabama",3378.0,2583.0,731.0,12.0,8.0,0.0,5.0,39.0,3344.0,42.2,40.6,43.6,1355.0,2.49,769.0,01,35178
94,"ZCTA5 35179, Alabama",8958.0,8707.0,22.0,39.0,22.0,0.0,84.0,84.0,8784.0,39.8,39.1,40.4,3472.0,2.58,2143.0,01,35179
95,"ZCTA5 35180, Alabama",13794.0,12934.0,553.0,50.0,31.0,7.0,32.0,187.0,13651.0,38.7,38.1,39.4,5208.0,2.64,3357.0,01,35180
96,"ZCTA5 35183, Alabama",706.0,684.0,4.0,2.0,1.0,0.0,5.0,10.0,699.0,43.2,43.0,43.7,276.0,2.56,154.0,01,35183
97,"ZCTA5 35184, Alabama",5841.0,5297.0,449.0,13.0,3.0,0.0,36.0,43.0,5744.0,37.7,36.6,38.9,2162.0,2.7,1492.0,01,35184
98,"ZCTA5 35186, Alabama",4931.0,4531.0,241.0,19.0,9.0,3.0,74.0,54.0,4818.0,40.0,39.5,40.6,1849.0,2.64,1229.0,01,35186
99,"ZCTA5 35187, Alabama",32.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,34.5,29.5,8.0,4.0,8.0,01,35187
100,"ZCTA5 35188, Alabama",2715.0,2537.0,132.0,4.0,2.0,0.0,19.0,21.0,2669.0,36.3,35.4,37.2,951.0,2.81,745.0,01,35188
101,"ZCTA5 35203, Alabama",3798.0,1176.0,2514.0,18.0,16.0,0.0,29.0,45.0,3729.0,37.3,36.1,40.4,1517.0,1.51,403.0,01,35203
102,"ZCTA5 35204, Alabama",10337.0,328.0,9534.0,12.0,10.0,1.0,376.0,76.0,9732.0,41.7,37.5,45.3,4580.0,2.23,2147.0,01,35204
103,"ZCTA5 35205, Alabama",19686.0,10929.0,6561.0,81.0,836.0,7.0,937.0,335.0,18043.0,30.3,31.0,29.5,9806.0,1.72,2102.0,01,35205
104,"ZCTA5 35206, Alabama",17177.0,3534.0,13151.0,47.0,68.0,7.0,192.0,178.0,16829.0,37.6,34.2,40.0,6438.0,2.58,4420.0,01,35206
105,"ZCTA5 35207, Alabama",9010.0,509.0,8335.0,8.0,1.0,8.0,95.0,54.0,8874.0,37.5,35.2,39.9,3537.0,2.54,2379.0,01,35207
106,"ZCTA5 35208, Alabama",14855.0,766.0,13854.0,22.0,9.0,2.0,119.0,83.0,14464.0,36.4,32.5,39.8,5699.0,2.59,3781.0,01,35208
107,"ZCTA5 35209, Alabama",29544.0,18224.0,8413.0,78.0,562.0,27.0,1815.0,425.0,26608.0,29.5,28.8,30.2,12888.0,2.2,6561.0,01,35209
108,"ZCTA5 35210, Alabama",13952.0,8627.0,4311.0,34.0,165.0,1.0,617.0,197.0,13011.0,41.5,38.8,44.7,6020.0,2.25,2725.0,01,35210
109,"ZCTA5 35211, Alabama",26236.0,1753.0,23823.0,45.0,315.0,3.0,94.0,203.0,25991.0,37.7,34.5,40.3,11369.0,2.29,5785.0,01,35211
110,"ZCTA5 35212, Alabama",11539.0,2567.0,8220.0,28.0,61.0,10.0,531.0,122.0,10756.0,34.3,33.3,35.3,4745.0,2.38,2826.0,01,35212
111,"ZCTA5 35213, Alabama",13185.0,11831.0,1073.0,11.0,116.0,0.0,56.0,98.0,12994.0,39.2,37.4,40.5,5570.0,2.37,3438.0,01,35213
112,"ZCTA5 35214, Alabama",19592.0,4162.0,15032.0,32.0,36.0,1.0,163.0,166.0,19315.0,40.7,38.5,42.7,7770.0,2.49,4550.0,01,35214
113,"ZCTA5 35215, Alabama",46951.0,12984.0,31649.0,96.0,176.0,21.0,1427.0,598.0,44746.0,32.7,30.6,34.5,17891.0,2.62,13628.0,01,35215
114,"ZCTA5 35216, Alabama",36408.0,25051.0,6901.0,121.0,1537.0,9.0,2280.0,509.0,32591.0,33.2,31.5,34.9,15500.0,2.33,8862.0,01,35216
115,"ZCTA5 35217, Alabama",13729.0,4480.0,8367.0,69.0,40.0,48.0,559.0,166.0,12856.0,37.1,34.1,39.4,5234.0,2.6,3528.0,01,35217
116,"ZCTA5 35218, Alabama",7353.0,280.0,6858.0,21.0,9.0,0.0,125.0,60.0,7150.0,35.5,33.7,37.1,2896.0,2.52,1935.0,01,35218
117,"ZCTA5 35221, Alabama",4834.0,101.0,4680.0,3.0,1.0,2.0,13.0,34.0,4788.0,45.1,41.7,47.7,2037.0,2.34,983.0,01,35221
118,"ZCTA5 35222, Alabama",7884.0,4624.0,2968.0,14.0,81.0,1.0,103.0,93.0,7687.0,37.9,37.5,38.4,3752.0,2.05,1557.0,01,35222
119,"ZCTA5 35223, Alabama",11043.0,10708.0,102.0,11.0,129.0,0.0,27.0,66.0,10946.0,44.4,44.0,44.6,4394.0,2.51,2821.0,01,35223
120,"ZCTA5 35224, Alabama",6094.0,2034.0,3922.0,22.0,10.0,0.0,35.0,71.0,6017.0,37.1,33.9,39.6,2333.0,2.61,1530.0,01,35224
121,"ZCTA5 35226, Alabama",31471.0,26350.0,2691.0,46.0,1659.0,4.0,310.0,411.0,30645.0,39.1,37.9,40.2,12494.0,2.51,7459.0,01,35226
122,"ZCTA5 35228, Alabama",10419.0,1088.0,9142.0,13.0,14.0,1.0,67.0,94.0,10279.0,37.0,33.2,39.8,4042.0,2.55,2705.0,01,35228
123,"ZCTA5 35229, Alabama",940.0,876.0,51.0,2.0,8.0,0.0,1.0,2.0,925.0,19.9,21.0,19.8,0.0,0.0,0.0,01,35229
124,"ZCTA5 35233, Alabama",1308.0,800.0,338.0,7.0,102.0,0.0,4.0,57.0,1209.0,24.8,27.1,23.5,555.0,2.13,168.0,01,35233
125,"ZCTA5 35234, Alabama",6311.0,559.0,5588.0,6.0,11.0,10.0,94.0,43.0,6147.0,42.7,42.9,42.6,2252.0,2.39,1184.0,01,35234
126,"ZCTA5 35235, Alabama",19484.0,9651.0,9111.0,45.0,218.0,3.0,199.0,257.0,19022.0,37.2,35.5,38.8,7917.0,2.44,4726.0,01,35235
127,"ZCTA5 35242, Alabama",49545.0,42306.0,3963.0,95.0,1750.0,17.0,790.0,624.0,47508.0,38.5,37.5,39.3,19942.0,2.48,12671.0,01,35242
128,"ZCTA5 35243, Alabama",17328.0,16015.0,562.0,45.0,394.0,5.0,119.0,188.0,16926.0,38.4,37.3,39.5,7887.0,2.2,3476.0,01,35243
129,"ZCTA5 35244, Alabama",32390.0,24837.0,4719.0,74.0,1844.0,5.0,405.0,506.0,31315.0,37.2,36.5,37.9,12713.0,2.53,8322.0,01,35244
130,"ZCTA5 35254, Alabama",1403.0,1079.0,229.0,3.0,42.0,1.0,10.0,39.0,1355.0,20.5,20.5,20.5,98.0,2.09,44.0,01,35254
131,"ZCTA5 35401, Alabama",39878.0,19805.0,18391.0,81.0,838.0,15.0,387.0,361.0,38920.0,22.4,22.5,22.2,14390.0,2.14,4934.0,01,35401
132,"ZCTA5 35404, Alabama",21251.0,10799.0,9136.0,79.0,191.0,7.0,730.0,309.0,20019.0,29.1,27.7,30.6,8539.0,2.43,4414.0,01,35404
133,"ZCTA5 35405, Alabama",37661.0,19738.0,16548.0,76.0,443.0,1.0,449.0,406.0,36777.0,32.0,30.4,33.4,15865.0,2.37,9079.0,01,35405
134,"ZCTA5 35406, Alabama",13864.0,12074.0,1007.0,26.0,411.0,0.0,201.0,145.0,13454.0,39.3,38.0,40.6,5821.0,2.38,3220.0,01,35406
135,"ZCTA5 35441, Alabama",1060.0,458.0,598.0,2.0,0.0,0.0,0.0,2.0,1054.0,44.7,44.8,44.6,473.0,2.24,219.0,01,35441
136,"ZCTA5 35442, Alabama",4972.0,998.0,3890.0,2.0,3.0,0.0,30.0,49.0,4919.0,40.8,37.4,43.0,2002.0,2.44,1238.0,01,35442
137,"ZCTA5 35443, Alabama",2009.0,208.0,1783.0,2.0,0.0,0.0,5.0,11.0,2002.0,38.0,34.5,41.1,837.0,2.4,540.0,01,35443
138,"ZCTA5 35444, Alabama",3699.0,3393.0,211.0,17.0,7.0,0.0,28.0,43.0,3625.0,33.9,33.8,34.1,1335.0,2.72,979.0,01,35444
139,"ZCTA5 35446, Alabama",2234.0,1856.0,305.0,11.0,0.0,0.0,39.0,23.0,2163.0,38.9,38.8,39.1,868.0,2.57,553.0,01,35446
140,"ZCTA5 35447, Alabama",3460.0,1578.0,1722.0,4.0,0.0,0.0,62.0,94.0,3290.0,40.2,37.5,42.4,1392.0,2.36,774.0,01,35447
141,"ZCTA5 35452, Alabama",3880.0,3646.0,86.0,9.0,14.0,3.0,92.0,30.0,3728.0,38.6,37.9,39.8,1442.0,2.69,962.0,01,35452
142,"ZCTA5 35453, Alabama",11127.0,8975.0,1690.0,42.0,30.0,0.0,257.0,133.0,10684.0,36.5,35.7,37.2,4340.0,2.56,2765.0,01,35453
143,"ZCTA5 35456, Alabama",3759.0,3056.0,600.0,10.0,7.0,0.0,44.0,42.0,3668.0,39.1,38.1,40.0,1401.0,2.68,915.0,01,35456
144,"ZCTA5 35457, Alabama",82.0,71.0,5.0,0.0,0.0,0.0,1.0,5.0,78.0,45.5,48.0,42.0,37.0,2.22,17.0,01,35457
145,"ZCTA5 35458, Alabama",594.0,501.0,60.0,1.0,7.0,0.0,17.0,8.0,577.0,38.3,39.6,36.6,220.0,2.7,149.0,01,35458
146,"ZCTA5 35459, Alabama",872.0,258.0,613.0,0.0,0.0,0.0,0.0,1.0,867.0,45.6,46.1,45.4,362.0,2.3,186.0,01,35459
147,"ZCTA5 35460, Alabama",834.0,87.0,745.0,1.0,0.0,0.0,0.0,1.0,831.0,38.8,34.9,41.4,339.0,2.46,218.0,01,35460
148,"ZCTA5 35461, Alabama",1952.0,1351.0,583.0,3.0,8.0,0.0,1.0,6.0,1945.0,46.7,46.0,47.3,864.0,2.26,368.0,01,35461
149,"ZCTA5 35462, Alabama",5061.0,896.0,4095.0,13.0,15.0,0.0,19.0,23.0,5007.0,43.5,40.0,45.6,2112.0,2.38,1179.0,01,35462
150,"ZCTA5 35463, Alabama",1749.0,1065.0,665.0,1.0,4.0,0.0,1.0,13.0,1743.0,41.4,40.2,42.4,686.0,2.53,397.0,01,35463
151,"ZCTA5 35464, Alabama",654.0,74.0,576.0,0.0,0.0,0.0,0.0,4.0,654.0,32.6,29.5,34.3,252.0,2.6,198.0,01,35464
152,"ZCTA5 35466, Alabama",6075.0,5000.0,936.0,13.0,24.0,1.0,38.0,63.0,5996.0,39.8,39.2,40.3,2361.0,2.57,1529.0,01,35466
153,"ZCTA5 35469, Alabama",221.0,119.0,101.0,0.0,0.0,0.0,0.0,1.0,221.0,47.4,44.9,52.7,99.0,2.23,41.0,01,35469
154,"ZCTA5 35470, Alabama",5468.0,1761.0,3641.0,2.0,25.0,2.0,14.0,23.0,5438.0,30.0,28.9,31.4,2183.0,2.25,1035.0,01,35470
155,"ZCTA5 35473, Alabama",14909.0,11620.0,2629.0,58.0,209.0,7.0,221.0,165.0,14435.0,37.3,35.3,39.2,6221.0,2.38,3257.0,01,35473
156,"ZCTA5 35474, Alabama",6180.0,3885.0,2161.0,27.0,18.0,1.0,31.0,57.0,6089.0,37.3,36.0,38.4,2317.0,2.63,1614.0,01,35474
157,"ZCTA5 35475, Alabama",14507.0,13477.0,747.0,40.0,58.0,6.0,71.0,108.0,14321.0,37.0,36.5,37.4,5393.0,2.69,3794.0,01,35475
158,"ZCTA5 35476, Alabama",8106.0,3774.0,3745.0,31.0,37.0,73.0,343.0,103.0,7440.0,33.1,30.0,37.4,3272.0,2.3,1856.0,01,35476
