,B19058_002E,zip code tabulation area
25880,2561,75042
25881,2764,75043
25882,1460,75044
25883,171,75048
25884,2070,75050
25885,2914,75051
25886,2703,75052
25887,50,75054
25888,1192,75056
25889,605,75057
25890,51,75058
25891,2118,75060
25892,2800,75061
25893,2229,75062
25894,656,75063
25895,344,75065
25896,2592,75067
25897,930,75068
25898,949,75069
25899,607,75070
25900,479,75071
25901,991,75074
25902,670,75075
25903,229,75076
25904,484,75077
25905,98,75078
25906,1262,75080
25907,851,75081
25908,216,75082
25909,347,75087
25910,682,75088
25911,586,75089
25912,1921,75090
25913,1063,75092
25914,438,75093
25915,245,75094
25916,1298,75098
25917,40,75101
25918,50,75102
25919,577,75103
25920,1622,75104
25921,0,75105
25922,171,75109
25923,2327,75110
25924,185,75114
25925,2615,75115
25926,1425,75116
25927,149,75117
25928,1471,75119
25929,171,75124
25930,320,75125
25931,755,75126
25932,77,75127
25933,37,75132
25934,1687,75134
25935,251,75135
25936,903,75137
25937,320,75140
25938,284,75141
25939,859,75142
25940,869,75143
25941,212,75144
25942,1156,75146
25943,340,75147
25944,483,75148
25945,3332,75149
25946,3229,75150
25947,158,75152
25948,49,75153
25949,928,75154
25950,198,75155
25951,1082,75156
25952,18,75157
25953,151,75158
25954,1242,75159
25955,1246,75160
25956,192,75161
25957,141,75163
25958,9,75164
25959,1567,75165
25960,21,75166
25961,104,75167
25962,749,75169
25963,231,75172
25964,66,75173
25965,1671,75180
25966,813,75181
25967,60,75182
25968,692,75189
25969,389,75201
25970,74,75202
25971,1727,75203
25972,1537,75204
25973,56,75205
25974,1158,75206
25975,21,75207
25976,1461,75208
25977,520,75209
25978,1248,75210
25979,4386,75211
25980,2647,75212
25981,1036,75214
25982,2434,75215
25983,6392,75216
25984,6346,75217
25985,293,75218
25986,681,75219
25987,2418,75220
25988,1041,75223
25989,2938,75224
25990,28,75225
25991,209,75226
25992,3609,75227
25993,4812,75228
25994,702,75229
25995,429,75230
25996,3557,75231
25997,2251,75232
25998,951,75233
25999,773,75234
26000,889,75235
26001,1193,75236
26002,2676,75237
26003,1702,75238
26004,1601,75240
26005,3116,75241
26006,4978,75243
26007,230,75244
26008,315,75246
26009,68,75247
26010,626,75248
26011,799,75249
26012,17,75251
26013,538,75252
26014,1768,75253
26015,1105,75254
26016,0,75270
26017,1454,75287
26018,0,75390
26019,1563,75401
26020,730,75402
26021,266,75407
26022,145,75409
26023,195,75410
26024,66,75411
26025,28,75412
26026,18,75413
26027,82,75414
26028,0,75415
26029,90,75416
26030,136,75417
26031,532,75418
26032,0,75420
26033,19,75421
26034,75,75422
26035,87,75423
26036,84,75424
26037,303,75426
26038,680,75428
26039,105,75431
26040,274,75432
26041,85,75433
26042,101,75435
26043,135,75436
26044,21,75437
26045,46,75438
26046,39,75439
26047,191,75440
26048,0,75441
26049,338,75442
26050,221,75446
26051,3,75447
26052,19,75448
26053,145,75449
26054,0,75450
26055,114,75451
26056,201,75452
26057,88,75453
26058,61,75454
26059,1646,75455
26060,341,75457
26061,151,75459
26062,2313,75460
26063,435,75462
26064,58,75468
26065,16,75469
26066,35,75470
26067,23,75471
26068,279,75472
26069,112,75473
26070,1097,75474
26071,10,75475
26072,31,75476
26073,81,75477
26074,42,75478
26075,79,75479
26076,95,75480
26077,12,75481
26078,1586,75482
26079,101,75486
26080,115,75487
26081,11,75488
26082,42,75489
26083,81,75490
26084,256,75491
26085,15,75492
26086,38,75493
26087,485,75494
26088,281,75495
26089,183,75496
26090,176,75497
26091,2468,75501
26092,923,75503
26093,60,75550
26094,609,75551
26095,70,75554
26096,105,75555
26097,71,75556
26098,72,75558
26099,230,75559
26100,5,75560
26101,317,75561
26102,0,75562
26103,286,75563
26104,23,75565
26105,26,75566
26106,165,75567
26107,193,75568
26108,141,75569
26109,602,75570
26110,123,75571
26111,335,75572
26112,0,75573
26113,120,75574
26114,939,75601
26115,1569,75602
26116,255,75603
26117,2086,75604
26118,991,75605
26119,145,75630
26120,136,75631
26121,595,75633
26122,519,75638
26123,228,75639
26124,148,75640
26125,14,75641
26126,0,75642
26127,145,75643
26128,739,75644
26129,345,75645
26130,735,75647
26131,322,75650
26132,45,75651
26133,589,75652
26134,662,75654
26135,272,75656
26136,761,75657
26137,131,75661
26138,1000,75662
26139,48,75667
26140,233,75668
26141,11,75669
26142,1294,75670
26143,704,75672
26144,124,75681
26145,8,75682
26146,330,75683
26147,495,75684
26148,944,75686
26149,147,75691
26150,137,75692
26151,411,75693
26152,1579,75701
26153,1954,75702
26154,1169,75703
26155,516,75704
26156,145,75705
26157,589,75706
26158,550,75707
26159,390,75708
26160,110,75709
26161,149,75750
26162,785,75751
26163,187,75752
26164,227,75754
26165,302,75755
26166,222,75756
26167,321,75757
26168,401,75758
26169,4,75759
26170,183,75760
26171,343,75762
26172,239,75763
26173,23,75764
26174,285,75765
26175,1759,75766
26176,87,75770
26177,662,75771
26178,426,75773
26179,264,75778
26180,0,75779
26181,2,75780
26182,391,75783
26183,12,75784
26184,360,75785
26185,21,75788
26186,377,75789
26187,210,75790
26188,429,75791
26189,161,75792
26190,899,75801
26191,561,75803
26192,233,75831
26193,0,75832
26194,101,75833
26195,983,75835
26196,24,75838
26197,218,75839
26198,346,75840
26199,267,75844
26200,189,75845
26201,103,75846
26202,156,75847
26203,9,75848
26204,0,75849
26205,47,75850
26206,54,75851
26207,36,75852
26208,92,75853
26209,163,75855
26210,0,75856
26211,14,75858
26212,53,75859
26213,349,75860
26214,66,75861
26215,591,75862
26216,2365,75901
26217,2273,75904
26218,288,75925
26219,37,75926
26220,47,75928
26221,100,75929
26222,124,75930
26223,81,75931
26224,61,75932
26225,81,75933
26226,8,75934
26227,1001,75935
26228,56,75936
26229,58,75937
26230,134,75938
26231,345,75939
26232,532,75941
26233,19,75942
26234,78,75943
26235,73,75944
26236,185,75946
26237,214,75948
26238,614,75949
26239,880,75951
26240,110,75954
26241,611,75956
26242,10,75959
26243,12,75960
26244,941,75961
26245,0,75962
26246,1623,75964
26247,788,75965
26248,329,75966
26249,85,75968
26250,71,75969
26251,523,75972
26252,122,75973
26253,249,75974
26254,297,75975
26255,90,75976
26256,49,75977
26257,8,75978
26258,945,75979
26259,262,75980
26260,825,76001
26261,837,76002
26262,1362,76006
26263,170,76008
26264,862,76009
26265,4477,76010
26266,2069,76011
26267,1228,76012
26268,1348,76013
26269,1829,76014
26270,753,76015
26271,446,76016
26272,892,76017
26273,1184,76018
26274,1151,76020
26275,798,76021
26276,427,76022
26277,339,76023
26278,1454,76028
26279,1035,76031
26280,1032,76033
26281,49,76034
26282,29,76035
26283,572,76036
26284,730,76039
26285,1763,76040
26286,2,76041
26287,430,76043
26288,92,76044
26289,1469,76048
26290,370,76049
26291,146,76050
26292,787,76051
26293,235,76052
26294,1425,76053
26295,124,76054
26296,152,76055
26297,771,76058
26298,368,76059
26299,141,76060
26300,0,76061
26301,1212,76063
26302,33,76064
26303,489,76065
26304,165,76066
26305,1404,76067
26306,51,76070
26307,238,76071
26308,196,76073
26309,0,76077
26310,242,76078
26311,754,76082
26312,241,76084
26313,350,76085
26314,892,76086
26315,467,76087
26316,177,76088
26317,261,76092
26318,56,76093
26319,505,76102
26320,1029,76103
26321,2140,76104
26322,2209,76105
26323,2611,76106
26324,1374,76107
26325,1557,76108
26326,322,76109
26327,1688,76110
26328,1254,76111
26329,3558,76112
26330,1510,76114
26331,1420,76115
26332,3706,76116
26333,1581,76117
26334,615,76118
26335,4323,76119
26336,1644,76120
26337,928,76123
26338,204,76126
26339,0,76127
26340,0,76129
26341,734,76131
26342,1317,76132
26343,3141,76133
26344,2030,76134
26345,1020,76135
26346,1715,76137
26347,1742,76140
26348,960,76148
26349,189,76155
26350,1123,76164
26351,50,76177
26352,1114,76179
26353,1285,76180
26354,390,76182
26355,637,76201
26356,927,76205
26357,485,76207
26358,907,76208
26359,1305,76209
26360,864,76210
26361,90,76225
26362,206,76226
26363,771,76227
26364,61,76228
26365,347,76230
26366,67,76233
26367,474,76234
26368,0,76238
26369,17,76239
26370,1628,76240
26371,1061,76244
26372,56,76245
26373,230,76247
26374,318,76248
26375,235,76249
26376,14,76250
26377,14,76251
26378,28,76252
26379,20,76253
26380,379,76255
26381,111,76258
26382,127,76259
26383,12,76261
26384,267,76262
26385,3,76263
26386,60,76264
26387,74,76265
26388,476,76266
26389,8,76268
26390,87,76270
26391,57,76271
26392,237,76272
26393,359,76273
26394,1793,76301
26395,985,76302
26396,184,76305
26397,1106,76306
26398,467,76308
26399,869,76309
26400,537,76310
26401,33,76311
26402,92,76351
26403,503,76354
26404,33,76357
26405,301,76360
26406,24,76363
26407,0,76364
26408,282,76365
26409,125,76366
26410,137,76367
26411,5,76370
26412,79,76371
26413,99,76372
26414,0,76373
26415,203,76374
26416,61,76377
26417,4,76379
26418,242,76380
26419,941,76384
26420,8,76388
26421,1,76389
26422,1080,76401
26423,0,76402
26424,512,76424
26425,558,76426
26426,67,76427
26427,0,76429
26428,123,76430
26429,126,76431
26430,32,76432
26431,43,76433
26432,12,76435
26433,26,76436
26434,289,76437
26435,353,76442
26436,146,76443
26437,169,76444
26438,0,76445
26439,578,76446
26440,214,76448
26441,51,76449
26442,518,76450
26443,0,76452
26444,13,76453
26445,32,76454
26446,33,76455
26447,231,76457
26448,174,76458
26449,0,76459
26450,0,76460
26451,68,76462
26452,19,76463
26453,27,76464
26454,0,76466
26455,4,76469
26456,190,76470
26457,120,76471
26458,57,76472
26459,5,76474
26460,2,76475
26461,95,76476
26462,0,76481
26463,33,76483
26464,36,76484
26465,28,76486
26466,132,76487
26467,0,76490
26468,9,76491
26469,1594,76501
26470,1245,76502
26471,1907,76504
26472,0,76508
26473,100,76511
26474,1486,76513
26475,104,76518
26476,26,76519
26477,684,76520
26478,1749,76522
26479,0,76523
26480,139,76524
26481,44,76525
26482,131,76527
26483,833,76528
26484,65,76530
26485,295,76531
26486,143,76534
26487,98,76537
26488,24,76538
26489,213,76539
26490,1921,76541
26491,2225,76542
26492,2081,76543
26493,244,76544
26494,896,76548
26495,1707,76549
26496,605,76550
26497,51,76554
26498,61,76556
26499,255,76557
26500,280,76559
26501,36,76561
26502,0,76565
26503,33,76566
26504,606,76567
26505,125,76569
26506,142,76570
26507,161,76571
26508,5,76573
26509,747,76574
26510,85,76577
26511,72,76578
26512,164,76579
26513,0,76596
26514,0,76597
26515,0,76598
26516,0,76599
26517,20,76621
26518,47,76622
26519,12,76623
26520,63,76624
26521,83,76626
26522,74,76627
26523,2,76628
26524,123,76629
26525,29,76630
26526,30,76631
26527,75,76632
26528,25,76633
26529,223,76634
26530,74,76635
26531,63,76636
26532,5,76637
26533,54,76638
26534,88,76639
26535,136,76640
26536,103,76641
26537,367,76642
26538,127,76643
26539,734,76645
26540,140,76648
26541,26,76649
26542,19,76650
26543,177,76651
26544,41,76652
26545,38,76653
26546,4,76654
26547,201,76655
26548,104,76656
26549,174,76657
26550,18,76660
26551,716,76661
26552,214,76664
26553,132,76665
26554,16,76666
26555,610,76667
26556,66,76670
26557,95,76671
26558,77,76673
26559,6,76676
26560,6,76678
26561,125,76679
26562,0,76680
26563,95,76681
26564,61,76682
26565,0,76685
26566,9,76686
26567,120,76687
26568,112,76689
26569,57,76690
26570,246,76691
26571,541,76692
26572,129,76693
26573,45,76701
26574,1219,76704
26575,2040,76705
26576,1821,76706
26577,1628,76707
26578,1431,76708
26579,1243,76710
26580,420,76711
26581,491,76712
26582,0,76798
26583,1467,76801
26584,124,76802
26585,0,76820
26586,253,76821
26587,159,76823
26588,0,76824
26589,563,76825
26590,0,76827
26591,0,76828
26592,0,76831
26593,11,76832
26594,340,76834
26595,0,76836
26596,25,76837
26597,0,76841
26598,0,76842
26599,90,76844
26600,2,76845
26601,0,76848
26602,226,76849
26603,0,76852
26604,83,76853
26605,13,76854
26606,97,76856
26607,54,76857
26608,14,76858
26609,105,76859
26610,58,76861
26611,0,76862
26612,10,76864
26613,1,76865
26614,11,76866
26615,0,76869
26616,13,76870
26617,15,76871
26618,23,76872
26619,0,76873
26620,18,76874
26621,4,76875
26622,164,76877
26623,127,76878
26624,5,76882
26625,10,76884
26626,13,76885
26627,0,76887
26628,3,76888
26629,33,76890
26630,975,76901
26631,1952,76903
26632,769,76904
26633,466,76905
26634,0,76908
26635,0,76930
26636,34,76932
26637,35,76933
26638,12,76934
26639,66,76935
26640,65,76936
26641,0,76937
26642,0,76939
26643,39,76940
26644,42,76941
26645,143,76943
26646,107,76945
26647,0,76949
26648,107,76950
26649,29,76951
26650,0,76953
26651,0,76955
26652,0,76957
26653,0,76958
26654,308,77002
26655,924,77003
26656,2285,77004
26657,47,77005
26658,256,77006
26659,192,77007
26660,591,77008
26661,2122,77009
26662,0,77010
26663,1453,77011
26664,1499,77012
26665,1050,77013
26666,2634,77014
26667,3105,77015
26668,2418,77016
26669,2207,77017
26670,1186,77018
26671,622,77019
26672,2580,77020
26673,3016,77021
26674,2382,77022
26675,2030,77023
26676,166,77024
26677,652,77025
26678,2581,77026
26679,127,77027
26680,1825,77028
26681,1403,77029
26682,97,77030
26683,945,77031
26684,1791,77032
26685,3247,77033
26686,2645,77034
26687,2449,77035
26688,7345,77036
26689,1162,77037
26690,1966,77038
26691,1680,77039
26692,1514,77040
26693,886,77041
26694,2068,77042
26695,891,77043
26696,1480,77044
26697,2072,77045
26698,0,77046
26699,1472,77047
26700,1341,77048
26701,1315,77049
26702,251,77050
26703,2534,77051
26704,2334,77053
26705,739,77054
26706,1913,77055
26707,153,77056
26708,1161,77057
26709,813,77058
26710,185,77059
26711,3907,77060
26712,2098,77061
26713,802,77062
26714,1691,77063
26715,1818,77064
26716,1525,77065
26717,1580,77066
26718,2428,77067
26719,315,77068
26720,586,77069
26721,1376,77070
26722,1901,77071
26723,4471,77072
26724,2292,77073
26725,2682,77074
26726,2683,77075
26727,2104,77076
26728,1057,77077
26729,1787,77078
26730,653,77079
26731,2450,77080
26732,3651,77081
26733,2662,77082
26734,4223,77083
26735,2667,77084
26736,626,77085
26737,1901,77086
26738,2802,77087
26739,3430,77088
26740,1988,77089
26741,3186,77090
26742,2267,77091
26743,2303,77092
26744,2967,77093
26745,24,77094
26746,1420,77095
26747,1697,77096
26748,186,77098
26749,4386,77099
26750,0,77201
26751,1658,77301
26752,779,77302
26753,610,77303
26754,618,77304
26755,360,77306
26756,399,77316
26757,387,77318
26758,566,77320
26759,0,77326
26760,2109,77327
26761,880,77328
26762,502,77331
26763,0,77334
26764,113,77335
26765,570,77336
26766,2363,77338
26767,755,77339
26768,627,77340
26769,0,77342
26770,110,77345
26771,1138,77346
26772,3,77350
26773,2044,77351
26774,602,77354
26775,673,77355
26776,414,77356
26777,1394,77357
26778,229,77358
26779,59,77359
26780,439,77360
26781,69,77362
26782,150,77363
26783,82,77364
26784,876,77365
26785,30,77367
26786,34,77368
26787,68,77369
26788,624,77371
26789,505,77372
26790,1880,77373
26791,0,77374
26792,1689,77375
26793,16,77376
26794,435,77377
26795,642,77378
26796,1107,77379
26797,615,77380
26798,577,77381
26799,121,77382
26800,23,77384
26801,588,77385
26802,760,77386
26803,941,77388
26804,676,77389
26805,1674,77396
26806,72,77401
26807,348,77406
26808,636,77407
26809,0,77412
26810,1533,77414
26811,0,77415
26812,148,77417
26813,390,77418
26814,44,77419
26815,81,77420
26816,461,77422
26817,432,77423
26818,75,77426
26819,0,77428
26820,1259,77429
26821,47,77430
26822,0,77432
26823,1116,77433
26824,275,77434
26825,154,77435
26826,0,77436
26827,1029,77437
26828,0,77440
26829,59,77441
26830,17,77442
26831,0,77443
26832,42,77444
26833,1377,77445
26834,97,77446
26835,521,77447
26836,0,77448
26837,3906,77449
26838,1317,77450
26839,3,77451
26840,49,77453
26841,0,77454
26842,25,77455
26843,109,77456
26844,21,77457
26845,0,77458
26846,1078,77459
26847,0,77460
26848,325,77461
26849,8,77464
26850,259,77465
26851,3,77466
26852,0,77467
26853,0,77468
26854,1760,77469
26855,26,77470
26856,2308,77471
26857,6,77473
26858,437,77474
26859,25,77475
26860,8,77476
26861,1624,77477
26862,256,77478
26863,572,77479
26864,292,77480
26865,0,77481
26866,337,77482
26867,0,77483
26868,356,77484
