,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state
0,"Autauga County, Alabama",54571,42855,9643,232,474,32,466,869,53261,37,35.9,37.9,20221,2.68,14613,1,1
64,"Baldwin County, Alabama",182265,156153,17105,1216,1348,89,3631,2723,174273,41.1,40.1,42.2,73180,2.46,41898,3,1
65,"Barbour County, Alabama",27457,13180,12875,114,107,29,894,258,26070,39,37.2,41.6,9820,2.47,6015,5,1
1,"Bibb County, Alabama",22915,17381,5047,64,22,13,185,203,22509,37.8,36.5,39.5,7953,2.6,5201,7,1
6,"Blount County, Alabama",57322,53068,761,307,117,38,2347,684,52696,39,38,40,21578,2.63,14106,9,1
7,"Bullock County, Alabama",10914,2507,7666,23,20,43,569,86,10137,38.5,37.7,39.7,3745,2.46,2430,11,1
5,"Butler County, Alabama",20947,11399,9095,60,177,7,48,161,20756,40.1,37.7,41.9,8491,2.43,5056,13,1
66,"Calhoun County, Alabama",118572,88840,24382,540,845,96,1894,1975,114679,38.2,36.5,39.6,47331,2.44,27126,15,1
2,"Chambers County, Alabama",34215,20112,13257,69,168,10,214,385,33679,41.5,39.8,43.4,13933,2.42,7703,17,1
3,"Cherokee County, Alabama",25989,24081,1208,135,54,1,123,387,25669,43.9,43.1,44.9,10626,2.42,5566,19,1
8,"Chilton County, Alabama",43643,36713,4230,155,130,55,1854,506,40223,37.6,36.7,38.5,16558,2.61,10960,21,1
9,"Choctaw County, Alabama",13859,7731,6012,18,12,0,28,58,13786,43.4,41.5,44.8,5866,2.34,3141,23,1
4,"Clarke County, Alabama",25833,14070,11336,103,77,4,67,176,25562,40.2,39.3,41.1,10337,2.47,6389,25,1
11,"Clay County, Alabama",13932,11380,2066,55,24,0,172,235,13533,42,40.6,43.3,5670,2.41,3144,27,1
12,"Cleburne County, Alabama",14972,14079,498,51,23,10,151,160,14665,40.6,39.5,41.5,5891,2.51,3551,29,1
13,"Coffee County, Alabama",49948,37330,8359,645,644,100,1623,1247,46768,37.6,35.7,39.3,19849,2.49,12084,31,1
15,"Colbert County, Alabama",54428,43789,8768,267,229,20,510,845,53335,41.8,40.4,43.3,22773,2.37,12034,33,1
14,"Conecuh County, Alabama",13228,6788,6149,44,17,1,97,132,13067,43,41.7,44.4,5625,2.34,3042,35,1
10,"Coosa County, Alabama",11539,7648,3582,40,16,15,135,103,11309,44.2,43.5,45,4794,2.38,2370,37,1
17,"Covington County, Alabama",37765,32022,4716,214,155,1,135,522,37282,42.4,40.5,44.1,15531,2.39,8523,39,1
18,"Crenshaw County, Alabama",13906,10097,3254,57,189,8,99,202,13702,40.7,39.2,42.5,5652,2.44,3308,41,1
19,"Cullman County, Alabama",80406,76133,856,408,343,18,1759,889,76952,39.9,38.5,41.4,31864,2.49,18641,43,1
20,"Dale County, Alabama",50251,37236,9679,371,534,44,882,1505,47430,36.1,34.4,37.9,20065,2.46,12477,45,1
21,"Dallas County, Alabama",43820,12769,30423,85,149,11,84,299,43511,37.7,35.8,39,17064,2.52,11595,47,1
22,"DeKalb County, Alabama",71109,60087,1078,969,203,147,7051,1574,61419,37.5,36.4,38.6,26842,2.62,18366,49,1
23,"Elmore County, Alabama",79303,60455,15900,285,518,63,938,1144,77174,37.8,36.7,38.6,28301,2.61,18707,51,1
16,"Escambia County, Alabama",38319,23784,12220,1288,92,12,343,580,37601,39.2,38.1,40.4,14157,2.48,8679,53,1
25,"Etowah County, Alabama",104430,83823,15796,448,672,171,1975,1545,100983,40.2,38.8,41.7,42036,2.43,23986,55,1
26,"Fayette County, Alabama",17241,14910,1969,52,37,0,102,171,17037,42.5,40.5,44.4,7100,2.39,3837,57,1
27,"Franklin County, Alabama",31704,26320,1228,215,63,10,3338,530,26994,37.8,36.4,39.3,12286,2.56,7867,59,1
28,"Geneva County, Alabama",26790,23127,2539,224,67,8,409,416,25870,42,40.9,43.2,10920,2.43,5991,61,1
29,"Greene County, Alabama",9045,1575,7370,17,15,0,25,43,8976,41.8,38.4,44.1,3764,2.39,2194,63,1
24,"Hale County, Alabama",15760,6266,9301,25,35,1,44,88,15620,40,38.8,41.3,6273,2.46,3915,65,1
31,"Henry County, Alabama",17302,11865,4942,57,54,2,206,176,16913,42.8,41.2,44.3,6994,2.45,3918,67,1
32,"Houston County, Alabama",101547,71053,26176,446,820,49,1244,1759,98552,38.5,37.1,39.7,40969,2.44,24926,69,1
33,"Jackson County, Alabama",53227,48348,1781,719,185,48,768,1378,51888,41.4,40.2,42.7,21513,2.45,11985,71,1
34,"Jefferson County, Alabama",658466,349166,276525,1740,9158,244,14358,7275,632978,37.1,35.3,38.6,263568,2.44,154528,73,1
35,"Lamar County, Alabama",14564,12626,1643,24,4,2,82,183,14384,43.5,42.4,44.5,6103,2.35,3227,75,1
36,"Lauderdale County, Alabama",92709,80112,9257,338,685,34,977,1306,90627,40.4,38.9,41.9,38680,2.35,19982,77,1
37,"Lawrence County, Alabama",34339,26647,3938,1953,42,6,275,1478,33765,40.6,39.6,41.6,13654,2.5,7964,79,1
30,"Lee County, Alabama",140247,100006,31901,445,3658,105,1873,2259,135676,29.5,28.3,30.7,55682,2.44,31591,81,1
39,"Limestone County, Alabama",82782,66506,10429,547,924,42,2866,1468,78191,38.4,37.6,39.2,31446,2.54,19859,83,1
40,"Lowndes County, Alabama",11299,2859,8310,25,14,0,31,60,11212,40.6,39.3,41.7,4352,2.57,2732,85,1
41,"Macon County, Alabama",21452,3319,17729,29,76,2,69,228,21220,36.3,35.2,37.2,8499,2.32,4420,87,1
42,"Madison County, Alabama",334811,228280,80376,2551,8265,365,6719,8255,319407,37.3,35.8,38.6,134700,2.43,79490,89,1
43,"Marengo County, Alabama",21027,9751,10872,34,53,13,140,164,20675,40.4,39.2,41.3,8535,2.43,5191,91,1
44,"Marion County, Alabama",30776,28791,1184,101,54,14,291,341,30144,42.8,41.5,44.1,12651,2.36,6665,93,1
46,"Marshall County, Alabama",93019,81464,1494,706,478,103,7210,1564,81781,38.2,36.5,39.6,35810,2.57,23259,95,1
45,"Mobile County, Alabama",412992,248647,142992,3681,7561,204,3885,6022,403056,36.6,35.2,38,158435,2.56,103581,97,1
38,"Monroe County, Alabama",23068,12718,9614,260,67,9,66,334,22848,40.1,38.4,41.7,9214,2.48,5841,99,1
48,"Montgomery County, Alabama",229363,90656,125477,589,4821,171,4743,2906,221049,34.9,33.1,36.5,89981,2.45,56167,101,1
49,"Morgan County, Alabama",119490,95404,14185,1042,691,107,5697,2364,110334,39,37.7,40.3,47030,2.5,28624,103,1
50,"Perry County, Alabama",10591,3204,7276,17,30,5,16,43,10477,37.2,34.7,39,3947,2.5,2553,105,1
51,"Pickens County, Alabama",19746,11110,8211,28,36,1,128,232,19433,41.9,40.6,42.9,8012,2.42,4601,107,1
52,"Pike County, Alabama",32899,19144,12054,192,654,24,341,490,32169,31.4,29.7,32.8,13210,2.34,6682,109,1
53,"Randolph County, Alabama",22913,17532,4607,84,55,5,369,261,22264,41.2,40,42.3,9164,2.46,5473,111,1
54,"Russell County, Alabama",52947,28449,22135,219,236,113,691,1104,51001,35.8,34,37.4,21229,2.47,13499,113,1
47,"St. Clair County, Alabama",83593,73741,7150,281,518,46,734,1123,81877,38.6,37.6,39.5,31624,2.58,19826,115,1
56,"Shelby County, Alabama",195085,161943,20732,553,3726,74,5373,2684,183518,36.9,35.9,37.8,74072,2.6,49962,117,1
57,"Sumter County, Alabama",13763,3326,10316,11,33,4,26,47,13677,37.7,35,39.5,5629,2.32,3068,119,1
58,"Talladega County, Alabama",82291,53739,26055,264,339,6,787,1101,80620,39.3,38.5,40.1,31890,2.48,19285,121,1
59,"Tallapoosa County, Alabama",41616,29087,11083,121,197,8,713,407,40574,42.4,41.3,43.5,16985,2.42,9219,123,1
60,"Tuscaloosa County, Alabama",194656,129004,57611,526,2306,117,2993,2099,188707,31.2,29.9,32.6,76141,2.42,41786,125,1
55,"Walker County, Alabama",67023,61146,3928,251,195,36,639,828,65716,41.2,39.9,42.6,26571,2.49,15107,127,1
61,"Washington County, Alabama",17581,11508,4380,1411,20,12,43,207,17430,39.7,38.5,40.7,6758,2.58,4484,129,1
62,"Wilcox County, Alabama",11670,3126,8465,14,4,1,9,51,11598,38.8,36.2,40.8,4484,2.58,3150,131,1
63,"Winston County, Alabama",24484,23409,115,163,60,28,356,353,23845,43.1,42,44.2,10163,2.38,5299,133,1
68,"Aleutians East Borough, Alaska",3141,660,219,876,1130,19,84,153,2756,42.1,42.1,42.3,553,2.56,371,13,2
69,"Aleutians West Census Area, Alaska",5561,2004,332,857,1606,103,348,311,4835,40.7,41.1,39.9,1212,2.49,815,16,2
73,"Anchorage Municipality, Alaska",291826,192498,16226,23130,23580,5901,6846,23645,269765,32.9,32.2,33.6,107332,2.64,75786,20,2
74,"Bethel Census Area, Alaska",17013,1894,65,14109,160,27,45,713,16832,26.2,26.7,25.7,4651,3.59,6218,50,2
72,"Bristol Bay Borough, Alaska",997,481,0,334,8,3,4,167,973,42.8,43.8,41.9,423,2.32,225,60,2
70,"Denali Borough, Alaska",1826,1637,10,65,19,1,14,80,1784,41.5,44.7,39.1,806,2.22,411,68,2
71,"Dillingham Census Area, Alaska",4847,878,11,3470,32,6,12,438,4746,29,29.3,28.6,1563,3.07,1595,70,2
67,"Fairbanks North Star Borough, Alaska",97581,75175,4423,6879,2591,396,1446,6671,91930,31,30.5,31.7,36441,2.56,25001,90,2
76,"Haines Borough, Alaska",2508,2086,10,230,14,0,21,147,2461,46.9,47.2,46.5,1149,2.18,499,100,2
77,"Hoonah-Angoon Census Area, Alaska",2150,1014,8,890,12,1,6,219,2073,46,47.3,44,913,2.35,424,105,2
78,"Juneau City and Borough, Alaska",31275,21814,279,3692,1919,218,386,2967,29687,38.1,37.8,38.4,12187,2.49,7336,110,2
79,"Kenai Peninsula Borough, Alaska",55400,46857,269,4081,631,119,336,3107,53759,40.6,40.4,40.8,22161,2.42,13111,122,2
80,"Ketchikan Gateway Borough, Alaska",13477,9176,78,1910,943,27,93,1250,12939,38.4,38.1,38.8,5305,2.49,3227,130,2
75,"Kodiak Island Borough, Alaska",13592,7522,92,1797,2660,87,397,1037,12596,32.5,32.2,32.8,4630,2.86,3894,150,2
82,"Lake and Peninsula Borough, Alaska",1631,380,9,1061,6,5,6,164,1588,30.8,32.5,28.5,553,2.88,492,164,2
83,"Matanuska-Susitna Borough, Alaska",88995,75540,856,4901,1096,221,640,5741,85694,34.8,34.7,34.8,31824,2.75,25719,170,2
84,"Nome Census Area, Alaska",9492,1552,27,7199,96,9,22,587,9377,27.6,28.3,26.7,2815,3.29,3259,180,2
85,"North Slope Borough, Alaska",9430,3147,94,5100,425,104,67,493,9181,35.1,38.8,28.5,2029,3.34,2251,185,2
86,"Northwest Arctic Borough, Alaska",7523,846,37,6121,42,12,17,448,7465,25.7,27.1,24.5,1919,3.72,2655,188,2
87,"Petersburg Census Area, Alaska",3815,2711,15,614,100,7,42,326,3685,41.5,41.9,40.8,1599,2.36,891,195,2
88,"Prince of Wales-Hyder Census Area, Alaska",5559,2799,17,2207,21,21,20,474,5432,39.9,40.9,38.9,2194,2.51,1424,198,2
81,"Sitka City and Borough, Alaska",8881,5798,47,1493,529,30,113,871,8444,38.2,37.6,38.7,3545,2.43,2090,220,2
90,"Skagway Municipality, Alaska",968,885,0,34,5,1,4,39,947,41.2,42.6,40.1,436,2.15,152,230,2
91,"Southeast Fairbanks Census Area, Alaska",7029,5651,76,808,64,18,69,343,6795,37.4,38.7,35.9,2567,2.59,1849,240,2
92,"Valdez-Cordova Census Area, Alaska",9636,7127,46,1315,354,54,46,694,9287,39.8,40.7,38.8,3966,2.38,2348,261,2
94,"Wade Hampton Census Area, Alaska",7459,201,1,7085,18,0,3,151,7452,21.9,21.8,22.1,1745,4.27,3101,270,2
89,"Wrangell City and Borough, Alaska",2369,1719,4,384,33,1,5,223,2332,46.7,47.2,46.1,1053,2.23,520,275,2
93,"Yakutat City and Borough, Alaska",662,281,2,237,27,12,1,102,645,39.7,41.1,37.6,270,2.39,162,282,2
95,"Yukon-Koyukuk Census Area, Alaska",5588,1243,10,3992,14,6,9,314,5522,35.3,35.7,34.8,2217,2.51,1552,290,2
97,"Apache County, Arizona",71518,16634,175,52154,203,26,904,1422,67405,32.4,31.3,33.7,22771,3.1,22660,1,4
98,"Cochise County, Arizona",131346,103085,5465,1589,2525,418,12989,5275,88803,39.7,37.8,41.8,50865,2.46,30250,3,4
100,"Coconino County, Arizona",134421,82967,1629,36714,1846,164,6990,4111,116255,31,30.6,31.4,46711,2.69,31788,5,4
99,"Gila County, Arizona",53597,41162,233,7946,273,47,2865,1071,44009,47.9,46.8,48.9,22000,2.39,11471,7,4
96,"Graham County, Arizona",37220,26827,683,5376,200,52,3034,1048,25900,31.6,31.7,31.3,11120,3.01,10575,9,4
102,"Greenlee County, Arizona",8437,6514,89,195,46,5,1268,320,4397,34.8,34.6,35,3188,2.64,2463,11,4
103,"La Paz County, Arizona",20489,14306,129,2628,107,7,2551,761,15683,53.9,54,53.9,9198,2.19,3678,12,4
104,"Maricopa County, Arizona",3817117,2786781,190519,78329,132225,7790,489705,131768,2688376,34.6,33.5,35.7,1411583,2.67,1007861,13,4
105,"Mohave County, Arizona",200186,173878,1882,4500,2103,341,11989,5493,170617,47.6,47.1,48.1,82539,2.39,41265,15,4
106,"Navajo County, Arizona",107449,52972,938,46611,580,75,3625,2648,95878,34.7,33.5,36.1,35658,2.95,31973,17,4
107,"Pima County, Arizona",980263,728751,34674,32605,25731,1624,120639,36239,641461,37.7,36.2,39.1,388660,2.46,225316,19,4
108,"Pinal County, Arizona",375770,272013,17215,20949,6492,1565,43213,14323,268793,35.3,34.8,36,125590,2.78,99700,21,4
101,"Santa Cruz County, Arizona",47420,34835,179,328,255,15,10855,953,8147,35.6,33.6,37.1,15437,3.05,14560,23,4
109,"Yavapai County, Arizona",211033,188515,1267,3549,1785,213,10346,5358,182305,49.2,47.9,50.4,90903,2.28,40269,25,4
110,"Yuma County, Arizona",195751,137881,3931,3056,2324,306,40743,7510,78839,33.8,32.3,35.4,64767,2.93,55185,27,4
121,"Arkansas County, Arkansas",19019,13659,4661,36,92,2,320,249,18506,40.7,39.4,42.3,8005,2.35,4425,1,5
124,"Ashley County, Arkansas",21853,15143,5640,70,40,3,709,248,20784,40.3,39.6,40.9,8765,2.47,5330,3,5
125,"Baxter County, Arkansas",41513,40231,67,232,169,17,193,604,40825,50.6,49.6,51.7,18748,2.18,7506,5,5
126,"Benton County, Arkansas",221339,182817,2814,3751,6319,671,19061,5906,187056,34.3,33.6,35.2,82087,2.67,61848,7,5
123,"Boone County, Arkansas",36903,35624,72,263,156,21,120,647,36229,41.4,39.8,42.9,15120,2.41,8585,9,5
122,"Bradley County, Arkansas",11508,6934,3173,56,27,1,1162,155,9992,40.3,38.5,42.2,4673,2.42,2681,11,5
127,"Calhoun County, Arkansas",5368,4001,1192,15,11,0,74,75,5216,43.4,41.8,44.6,2262,2.3,1102,13,5
120,"Carroll County, Arkansas",27446,24593,103,251,164,39,1677,619,23957,44,42.4,45.4,11393,2.39,6183,15,5
128,"Chicot County, Arkansas",11800,4864,6381,23,55,4,381,92,11258,41.8,39.1,44.6,4579,2.42,2724,17,5
130,"Clark County, Arkansas",22995,16518,5413,98,120,5,497,344,22069,33.5,32,35.1,8783,2.32,4480,19,5
131,"Clay County, Arkansas",16083,15682,56,42,20,1,80,202,15866,43.2,41.5,44.9,6845,2.33,3590,21,5
132,"Cleburne County, Arkansas",25970,25130,72,141,52,7,203,365,25453,46.8,45.7,47.8,11078,2.31,5162,23,5
133,"Cleveland County, Arkansas",8689,7452,1059,23,10,1,79,65,8544,40.2,39.6,40.6,3416,2.53,2151,25,5
134,"Columbia County, Arkansas",24552,14696,9059,71,177,4,289,256,24019,37,35.1,38.6,9759,2.38,5594,27,5
129,"Conway County, Arkansas",21273,17917,2385,152,83,4,311,421,20516,40.5,39.1,41.7,8463,2.48,5145,29,5
136,"Craighead County, Arkansas",96443,78323,12640,342,1075,29,2339,1695,92166,33.2,31.7,34.6,37291,2.49,24141,31,5
137,"Crawford County, Arkansas",61948,55194,725,1392,893,23,1948,1773,58188,37.6,36.7,38.4,23447,2.62,16350,33,5
138,"Crittenden County, Arkansas",50902,23446,26051,135,301,8,404,557,49888,34.2,32.8,35.4,19026,2.64,14809,35,5
139,"Cross County, Arkansas",17870,13495,3972,47,83,3,83,187,17604,39.7,38.5,40.9,7002,2.52,4494,37,5
140,"Dallas County, Arkansas",8116,4476,3400,32,11,1,94,102,7928,42.7,40.4,44.9,3280,2.35,1913,39,5
135,"Desha County, Arkansas",13008,6230,6216,35,43,2,364,118,12430,38.7,37.5,39.8,5321,2.43,3377,41,5
142,"Drew County, Arkansas",18509,12739,5144,43,95,5,270,213,18055,36.9,34.9,38.5,7360,2.41,4361,43,5
143,"Faulkner County, Arkansas",113237,95420,11568,658,1277,48,1997,2269,108802,31.5,30.8,32.3,42614,2.56,27742,45,5
145,"Franklin County, Arkansas",18125,17221,130,189,162,24,92,307,17754,39.8,38.4,41.3,7037,2.51,4431,47,5
146,"Fulton County, Arkansas",12245,11857,40,79,28,1,35,205,12148,47,45.8,48,5196,2.32,2598,49,5
144,"Garland County, Arkansas",96024,82964,7615,587,695,45,1904,2214,91402,44.4,42.7,45.9,40994,2.29,20093,51,5
147,"Grant County, Arkansas",17853,16940,390,77,48,2,207,189,17461,39.5,38.5,40.5,6933,2.55,4315,53,5
148,"Greene County, Arkansas",42090,40578,233,209,108,7,390,565,41189,37.9,36.8,39,16425,2.53,10590,55,5
141,"Hempstead County, Arkansas",22609,13431,6646,88,82,19,1911,432,19896,37.7,36.9,38.6,8839,2.52,5878,57,5
150,"Hot Spring County, Arkansas",32923,28179,3568,154,95,16,338,573,32004,40.1,38.6,41.8,12664,2.48,7686,59,5
151,"Howard County, Arkansas",13789,9894,2846,96,87,10,681,175,12440,38.4,36.8,39.6,5365,2.54,3623,61,5
152,"Independence County, Arkansas",36647,33688,722,179,278,40,1178,562,34508,39,37.6,40.3,14391,2.48,8792,63,5
153,"Izard County, Arkansas",13696,13118,175,105,41,2,77,178,13488,47.3,45.5,49.2,5731,2.26,2625,65,5
154,"Jackson County, Arkansas",17997,14363,3000,91,53,16,205,269,17561,40.5,39.1,42.2,6724,2.38,3734,67,5
149,"Jefferson County, Arkansas",77435,32507,42639,213,601,9,529,937,76216,37.4,35.7,38.9,28873,2.49,18428,69,5
156,"Johnson County, Arkansas",25540,22280,364,226,175,18,1983,494,22446,37.2,36.2,38,9812,2.55,6329,71,5
157,"Lafayette County, Arkansas",7645,4642,2845,17,26,0,54,61,7514,43.3,42.2,44.2,3150,2.39,1776,73,5
158,"Lawrence County, Arkansas",17415,16952,137,63,22,4,32,205,17257,40.9,39.6,42.4,6938,2.42,3992,75,5
159,"Lee County, Arkansas",10424,4381,5761,49,41,2,69,121,10256,39.8,37.6,43.2,3624,2.39,2160,77,5
160,"Lincoln County, Arkansas",14134,9407,4223,38,27,1,298,140,13682,38,36.6,41,4207,2.54,2743,79,5
163,"Little River County, Arkansas",13171,9948,2519,192,39,2,207,264,12814,41.2,39.5,42.9,5411,2.41,3137,81,5
164,"Logan County, Arkansas",22353,20844,297,237,361,4,201,409,21843,41.4,40,42.9,8704,2.5,5491,83,5
165,"Lonoke County, Arkansas",68356,61353,4075,363,532,32,766,1235,66110,35.3,34.4,36.2,25295,2.68,18831,85,5
161,"Madison County, Arkansas",15717,14711,28,190,81,11,426,270,14958,40.9,40.4,41.5,6174,2.53,3801,87,5
162,"Marion County, Arkansas",16653,16146,30,115,37,8,51,266,16366,50.1,49.6,50.6,7411,2.23,2983,89,5
155,"Miller County, Arkansas",43462,31134,10667,293,198,17,415,738,42424,37.2,35.6,38.9,17219,2.44,10549,91,5
167,"Mississippi County, Arkansas",46480,28653,15817,136,233,3,943,695,44785,34.9,33.6,36.2,17741,2.58,13104,93,5
168,"Monroe County, Arkansas",8149,4584,3330,29,36,0,74,96,8017,44.2,42.3,45.6,3481,2.32,1840,95,5
169,"Montgomery County, Arkansas",9487,8958,22,79,50,2,187,189,9126,46.8,46.4,47.3,4000,2.34,1998,97,5
170,"Nevada County, Arkansas",8997,5933,2764,31,23,1,123,122,8777,41.6,40.1,42.7,3697,2.39,2131,99,5
171,"Newton County, Arkansas",8330,8001,9,90,25,1,22,182,8189,46,44.8,47.2,3571,2.32,1736,101,5
166,"Ouachita County, Arkansas",26120,14883,10468,86,95,6,162,420,25712,42.1,40.5,43.5,11003,2.34,6145,103,5
173,"Perry County, Arkansas",10445,9939,196,70,17,2,51,170,10198,41.6,41,42.2,4170,2.47,2402,105,5
174,"Phillips County, Arkansas",21757,7618,13719,51,67,1,95,206,21470,36.9,34.7,38.8,8491,2.53,6113,107,5
172,"Pike County, Arkansas",11291,10163,330,70,57,1,485,185,10564,40.2,38.5,41.8,4457,2.49,2787,109,5
179,"Poinsett County, Arkansas",24583,22089,1775,59,45,4,281,330,24040,39.8,38.6,40.8,9754,2.49,5959,111,5
180,"Polk County, Arkansas",20662,19144,65,364,94,5,512,478,19472,43.1,41.8,44.4,8450,2.43,4921,113,5
177,"Pope County, Arkansas",61754,55273,1784,471,605,25,2230,1366,57586,35.1,33.6,36.6,23353,2.5,14241,115,5
181,"Prairie County, Arkansas",8715,7529,1064,26,6,0,10,80,8634,44.5,43.2,45.3,3685,2.33,1878,117,5
178,"Pulaski County, Arkansas",382748,220051,133858,1555,7505,272,11646,7861,360580,36,34.6,37.5,158772,2.36,92185,119,5
182,"Randolph County, Arkansas",17969,17339,128,90,32,5,123,252,17686,41.9,40,43.7,7299,2.41,4171,121,5
175,"St. Francis County, Arkansas",28258,12502,14667,148,136,9,386,410,27109,37.2,36.5,38.6,9616,2.51,6677,123,5
183,"Saline County, Arkansas",107118,96978,4994,542,931,17,2125,1531,103031,38.8,38,39.6,41441,2.55,26139,125,5
184,"Scott County, Arkansas",11233,9880,53,208,384,3,423,282,10451,39.8,38.9,40.9,4368,2.55,2883,127,5
185,"Searcy County, Arkansas",8195,7867,12,96,11,2,26,181,8074,46.8,46.1,47.3,3574,2.27,1675,129,5
111,"Sebastian County, Arkansas",125744,96344,8019,2366,5102,109,9285,4519,110299,36.7,35.3,38,49599,2.49,31882,131,5
112,"Sevier County, Arkansas",17058,11949,734,398,63,4,3387,523,11838,33.7,32.7,34.6,5975,2.83,5040,133,5
113,"Sharp County, Arkansas",17264,16582,93,170,50,2,72,295,16974,47,45.8,48.2,7360,2.32,3717,135,5
114,"Stone County, Arkansas",12394,11995,11,84,45,4,55,200,12237,47.7,46.9,48.4,5325,2.3,2555,137,5
115,"Union County, Arkansas",41639,26276,13721,143,207,14,756,522,40179,40.1,38.5,41.5,16951,2.43,10061,139,5
116,"Van Buren County, Arkansas",17295,16598,68,119,56,2,113,339,16820,46.6,45.5,47.7,7433,2.3,3537,141,5
117,"Washington County, Arkansas",203065,162253,6006,2393,4416,4128,18170,5699,171607,30.7,30,31.6,76389,2.56,51484,143,5
118,"White County, Arkansas",77076,70425,3074,449,419,36,1259,1414,74197,36,34.8,37.1,29342,2.52,18433,145,5
176,"Woodruff County, Arkansas",7260,5075,1994,18,15,5,49,104,7173,43.3,41.9,44.5,3134,2.28,1672,147,5
119,"Yell County, Arkansas",22185,19226,307,149,287,11,1817,388,17955,37.8,36.5,39,8219,2.66,5831,149,5
188,"Alameda County, California",1510271,649122,190451,9799,394560,12802,162540,90997,1170382,36.6,35.6,37.5,545138,2.7,340621,1,6
189,"Alpine County, California",1175,881,0,240,7,0,19,28,1091,46.7,47.5,45.4,497,2.32,256,3,6
190,"Amador County, California",38091,33149,962,678,419,77,1450,1356,33335,48.2,46.5,50.7,14569,2.3,6393,5,6
187,"Butte County, California",220000,180096,3415,4395,9057,452,12141,10444,188884,37.2,35.2,39.3,87618,2.45,46168,7,6
191,"Calaveras County, California",45578,40522,383,689,571,79,1534,1800,40875,49.2,48.4,49.9,18886,2.39,8943,9,6
186,"Colusa County, California",21419,13854,195,419,281,68,5838,764,9615,33.5,32.5,34.6,7056,3,6410,11,6
192,"Contra Costa County, California",1049025,614512,97161,6122,151469,4845,112691,62225,793465,38.5,37.1,39.7,375364,2.77,260505,13,6
193,"Del Norte County, California",28610,21098,993,2244,965,32,1980,1298,23517,39.1,37.3,42.2,9907,2.5,6138,15,6
198,"El Dorado County, California",181058,156793,1409,2070,6297,294,7278,6917,159183,43.6,42.6,44.5,70223,2.55,41175,17,6
199,"Fresno County, California",930450,515145,49523,15649,89357,1405,217085,42286,462380,30.6,29.8,31.6,289391,3.15,277507,19,6
195,"Glenn County, California",28122,19990,231,619,722,24,5522,1014,17583,35.3,34.4,36.2,9800,2.84,7865,21,6
196,"Humboldt County, California",134623,109920,1505,7726,2944,352,5003,7173,121412,37.1,35.9,38.6,56031,2.31,27061,23,6
197,"Imperial County, California",174528,102553,5773,3059,2843,165,52413,7722,34257,31.9,31,33.2,49126,3.34,51098,25,6
200,"Inyo County, California",18546,13741,109,2121,243,16,1676,640,14949,45.6,44.5,46.6,8049,2.25,3900,27,6
201,"Kern County, California",839631,499766,48921,12676,34846,1252,204314,37856,426598,30.7,30.1,31.3,254610,3.15,254081,29,6
194,"Kings County, California",152982,83027,11014,2562,5620,271,42996,7492,75116,31.1,31.8,30,41233,3.19,42548,31,6
203,"Lake County, California",64665,52033,1232,2049,724,108,5455,3064,53577,45,43.9,45.9,26548,2.39,13672,33,6
204,"Lassen County, California",34895,25532,2834,1234,356,165,3562,1212,28778,37.1,35.5,40.9,10058,2.5,6293,35,6
205,"Los Angeles County, California",9818605,4936599,856874,72828,1346865,26094,2140632,438713,5130716,34.8,33.6,35.9,3241204,2.98,2402208,37,6
206,"Madera County, California",150865,94456,5629,4136,2802,162,37380,6300,69873,33,31.4,34.3,43317,3.28,42849,39,6
207,"Marin County, California",252409,201963,6987,1523,13761,509,16973,10693,213340,44.5,43,46,103210,2.36,52214,41,6
202,"Mariposa County, California",18251,16103,138,527,204,26,508,745,16575,49.2,48.9,49.5,7693,2.28,3242,43,6
209,"Mendocino County, California",87841,67218,622,4277,1450,119,10185,3970,68336,41.5,40,43.3,34945,2.46,19461,45,6
210,"Merced County, California",255793,148381,9926,3473,18836,583,62665,11929,115308,29.6,28.7,30.5,75642,3.32,80698,47,6
211,"Modoc County, California",9686,8084,82,370,78,21,680,371,8344,46.1,45.3,46.9,4064,2.3,2124,49,6
212,"Mono County, California",14202,11697,47,302,192,11,1539,414,10440,37.2,37,37.4,5768,2.42,2979,51,6
213,"Monterey County, California",415057,230717,12785,5464,25258,2071,117405,21357,185054,32.9,32.2,33.9,125946,3.15,111013,53,6
214,"Napa County, California",136484,97525,2668,1058,9223,372,20058,5580,92474,39.7,38.2,41,48876,2.69,31486,55,6
215,"Nevada County, California",98764,90233,389,1044,1187,110,2678,3123,90325,47.6,46.1,48.9,41527,2.35,19106,57,6
208,"Orange County, California",3010232,1830758,50744,18132,537804,9354,435641,127799,1997259,36.2,34.9,37.5,992781,2.99,736659,59,6
219,"Placer County, California",348432,290977,4751,3011,20435,778,13375,15105,303722,40.3,39,41.4,132627,2.6,85085,61,6
220,"Plumas County, California",20007,17797,192,539,134,18,603,724,18402,49.6,49.2,50.1,8977,2.2,3601,63,6
221,"Riverside County, California",2189641,1335147,140543,23710,130468,6874,448235,104664,1194384,33.7,32.7,34.6,686260,3.14,620108,65,6
217,"Sacramento County, California",1418788,815151,147058,14308,203211,13858,131691,93511,1112592,34.8,33.5,36.1,513945,2.71,363053,67,6
218,"San Benito County, California",55269,35181,483,895,1443,94,14471,2702,24083,34.3,33.4,35.2,16805,3.27,16066,69,6
